epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.145751953125,3.157050132751465,,,
,,0,,,,,,0.155517578125,
,,1,,,,,,0.1650390625,
,,2,,,,,,0.156982421875,
,,3,,,,,,0.1591796875,
,,4,,,,,,0.150634765625,
,,5,,,,,,0.159912109375,
,,6,,,,,,0.14892578125,
,,7,,,,,,0.139892578125,
,,8,,,,,,0.15625,
,,9,,,,,,0.152099609375,
,,10,,,,,,0.145263671875,
,,11,,,,,,0.1572265625,
,,12,,,,,,0.15771484375,
,,13,,,,,,0.1591796875,
,,14,,,,,,0.16064453125,
,,15,,,,,,0.156005859375,
,,16,,,,,,0.161376953125,
,,17,,,,,,0.154296875,
,,18,,,,,,0.161376953125,
,,19,,,,,,0.15673828125,
,,20,,,,,,0.1484375,
,,21,,,,,,0.154296875,
,,22,,,,,,0.1462409943342209,
0,,88,,,,,0.1550797075033188,,3.5584747791290283
0,0.0010000000474974513,88,29.164390563964844,0.13023321330547333,,,,,
1,,99,,,0.153564453125,3.215113401412964,,,
1,,149,,,0.16162109375,3.127131223678589,,,
,,23,,,,,,0.1826171875,
,,24,,,,,,0.183349609375,
,,25,,,,,,0.180908203125,
,,26,,,,,,0.17578125,
,,27,,,,,,0.17724609375,
,,28,,,,,,0.17822265625,
,,29,,,,,,0.174560546875,
,,30,,,,,,0.179931640625,
,,31,,,,,,0.177490234375,
,,32,,,,,,0.173828125,
,,33,,,,,,0.167724609375,
,,34,,,,,,0.177734375,
,,35,,,,,,0.18212890625,
,,36,,,,,,0.17724609375,
,,37,,,,,,0.1865234375,
,,38,,,,,,0.185791015625,
,,39,,,,,,0.1865234375,
,,40,,,,,,0.17431640625,
,,41,,,,,,0.17578125,
,,42,,,,,,0.1767578125,
,,43,,,,,,0.174072265625,
,,44,,,,,,0.171875,
,,45,,,,,,0.15242017805576324,
1,,177,,,,,0.17558161914348602,,3.109229326248169
1,0.0010000000474974513,177,50.80960464477539,0.16028650104999542,,,,,
2,,199,,,0.179931640625,2.920936346054077,,,
2,,249,,,0.19970703125,2.701246738433838,,,
,,46,,,,,,0.235107421875,
,,47,,,,,,0.238525390625,
,,48,,,,,,0.245849609375,
,,49,,,,,,0.23388671875,
,,50,,,,,,0.238525390625,
,,51,,,,,,0.232177734375,
,,52,,,,,,0.24755859375,
,,53,,,,,,0.239501953125,
,,54,,,,,,0.234375,
,,55,,,,,,0.23486328125,
,,56,,,,,,0.2373046875,
,,57,,,,,,0.239990234375,
,,58,,,,,,0.23974609375,
,,59,,,,,,0.2333984375,
,,60,,,,,,0.2421875,
,,61,,,,,,0.23388671875,
,,62,,,,,,0.23779296875,
,,63,,,,,,0.23388671875,
,,64,,,,,,0.23681640625,
,,65,,,,,,0.240478515625,
,,66,,,,,,0.23828125,
,,67,,,,,,0.236083984375,
,,68,,,,,,0.21627187728881836,
2,,266,,,,,0.23715046048164368,,2.588698387145996
2,0.0010000000474974513,266,83.05734252929688,0.1866772621870041,,,,,
3,,299,,,0.260986328125,2.418771982192993,,,
3,,349,,,0.330810546875,2.174593925476074,,,
