epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
0,,49,,,2.5654678344726562,,
0,,90,,,,0.07573921233415604,2.560718059539795
0,0.0010000000474974513,90,18.979745864868164,0.08094407618045807,,,
1,,99,,,2.491596221923828,,
1,,149,,,2.1893808841705322,,
1,,181,,,,0.10216326266527176,2.168147325515747
1,0.0010000000474974513,181,34.904808044433594,0.1108647808432579,,,
2,,199,,,2.1765878200531006,,
2,,249,,,2.0008606910705566,,
2,,272,,,,0.13756641745567322,1.9151313304901123
2,0.0010000000474974513,272,50.2336311340332,0.13839690387248993,,,
3,,299,,,1.747501015663147,,
3,,349,,,1.71579909324646,,
3,,363,,,,0.1758490651845932,1.6481770277023315
3,0.0010000000474974513,363,67.27601623535156,0.17839032411575317,,,
4,,399,,,1.6358197927474976,,
4,,449,,,1.6445879936218262,,
4,,454,,,,0.20939594507217407,1.5988329648971558
4,0.0010000000474974513,454,83.0547866821289,0.20889469981193542,,,
5,,499,,,1.5526105165481567,,
5,,545,,,,0.2354767918586731,1.5099073648452759
5,0.0010000000474974513,545,99.22067260742188,0.23425620794296265,,,
6,,549,,,1.4924075603485107,,
6,,599,,,1.4592334032058716,,
6,,636,,,,0.2572190463542938,1.4649428129196167
6,0.0010000000474974513,636,115.08061981201172,0.25572991371154785,,,
7,,649,,,1.4701117277145386,,
7,,699,,,1.476186990737915,,
7,,727,,,,0.27414050698280334,1.4775880575180054
7,0.0010000000474974513,727,131.37542724609375,0.2731320261955261,,,
8,,749,,,1.4109960794448853,,
8,,799,,,1.4070792198181152,,
8,,818,,,,0.2882150411605835,1.4360707998275757
8,0.0010000000474974513,818,147.58016967773438,0.2871885895729065,,,
9,,849,,,1.4414210319519043,,
9,,899,,,1.421743392944336,,
9,,909,,,,0.30025503039360046,1.4404411315917969
9,0.0010000000474974513,909,163.71487426757812,0.29907721281051636,,,
10,,949,,,1.4200594425201416,,
10,,999,,,1.4084210395812988,,
10,,1000,,,,0.30898550152778625,1.508234977722168
10,0.0010000000474974513,1000,179.74298095703125,0.30898889899253845,,,
11,,1049,,,1.4050878286361694,,
11,,1091,,,,0.31641876697540283,1.4229586124420166
11,0.0010000000474974513,1091,195.83819580078125,0.31725454330444336,,,
12,,1099,,,1.4293568134307861,,
12,,1149,,,1.4319230318069458,,
12,,1182,,,,0.3237687051296234,1.4030576944351196
12,0.0010000000474974513,1182,211.85569763183594,0.3245665431022644,,,
13,,1199,,,1.3924269676208496,,
13,,1249,,,1.3829712867736816,,
13,,1273,,,,0.33002597093582153,1.4056261777877808
13,0.0010000000474974513,1273,228.1713409423828,0.33077171444892883,,,
14,,1299,,,1.3968534469604492,,
14,,1349,,,1.4080978631973267,,
14,,1364,,,,0.3355127274990082,1.3872181177139282
14,0.0010000000474974513,1364,244.3993377685547,0.3360896706581116,,,
15,,1399,,,1.4012819528579712,,
15,,1449,,,1.3728466033935547,,
15,,1455,,,,0.34036898612976074,1.40095853805542
15,0.0010000000474974513,1455,260.2269287109375,0.3409498631954193,,,
16,,1499,,,1.3859093189239502,,
16,,1546,,,,0.34445303678512573,1.418199896812439
16,0.0010000000474974513,1546,276.2626647949219,0.34530511498451233,,,
17,,1549,,,1.397415280342102,,
17,,1599,,,1.3954261541366577,,
17,,1637,,,,0.3481191396713257,1.3818471431732178
17,0.0010000000474974513,1637,292.16461181640625,0.3491567373275757,,,
18,,1649,,,1.3970061540603638,,
18,,1699,,,1.3930776119232178,,
18,,1728,,,,0.35154399275779724,1.3884474039077759
18,0.0010000000474974513,1728,308.15814208984375,0.35273417830467224,,,
19,,1749,,,1.420617699623108,,
19,,1799,,,1.4028704166412354,,
19,,1819,,,,0.3547491133213043,1.3797485828399658
19,0.0010000000474974513,1819,323.95263671875,0.3558763563632965,,,
20,,1849,,,1.355201244354248,,
20,,1899,,,1.3557645082473755,,
20,,1910,,,,0.3577437400817871,1.3677091598510742
20,0.0010000000474974513,1910,339.8813171386719,0.3589518666267395,,,
21,,1949,,,1.3614401817321777,,
21,,1999,,,1.369084119796753,,
21,,2001,,,,0.36042723059654236,1.3811111450195312
21,0.0010000000474974513,2001,356.46826171875,0.36177220940589905,,,
22,,2049,,,1.364213466644287,,
22,,2092,,,,0.36296239495277405,1.3817485570907593
22,0.0010000000474974513,2092,371.620849609375,0.36440742015838623,,,
23,,2099,,,1.3846604824066162,,
23,,2149,,,1.3534464836120605,,
23,,2183,,,,0.3651260733604431,1.3859838247299194
23,0.0010000000474974513,2183,387.7369384765625,0.36694592237472534,,,
24,,2199,,,1.3669257164001465,,
24,,2249,,,1.3574371337890625,,
24,,2274,,,,0.3670486509799957,1.376516342163086
24,0.0010000000474974513,2274,403.03509521484375,0.36930224299430847,,,
25,,2299,,,1.3140374422073364,,
25,,2349,,,1.337024450302124,,
25,,2365,,,,0.36918631196022034,1.3531414270401
25,0.0010000000474974513,2365,419.0614929199219,0.3715682327747345,,,
26,,2399,,,1.3478050231933594,,
26,,2449,,,1.3683323860168457,,
26,,2456,,,,0.37159213423728943,1.3140712976455688
26,0.0010000000474974513,2456,434.6273498535156,0.3738342523574829,,,
27,,2499,,,1.326033115386963,,
27,,2547,,,,0.37366926670074463,1.395426869392395
27,0.0010000000474974513,2547,450.399658203125,0.37616831064224243,,,
28,,2549,,,1.4400142431259155,,
28,,2599,,,1.312482237815857,,
28,,2638,,,,0.3754548728466034,1.3423279523849487
28,0.0010000000474974513,2638,466.3327331542969,0.37794703245162964,,,
29,,2649,,,1.3692848682403564,,
29,,2699,,,1.3099805116653442,,
29,,2729,,,,0.3771418631076813,1.3695228099822998
29,0.0010000000474974513,2729,482.2188415527344,0.3798350989818573,,,
30,,2749,,,1.3153154850006104,,
30,,2799,,,1.2886059284210205,,
30,,2820,,,,0.37884896993637085,1.320452094078064
30,0.0010000000474974513,2820,498.0352478027344,0.38164061307907104,,,
31,,2849,,,1.2828279733657837,,
31,,2899,,,1.31219482421875,,
31,,2911,,,,0.3806045353412628,1.3287333250045776
31,0.0010000000474974513,2911,514.1573486328125,0.38344672322273254,,,
32,,2949,,,1.318760633468628,,
32,,2999,,,1.3051245212554932,,
32,,3002,,,,0.3820512890815735,1.36484956741333
32,0.0010000000474974513,3002,530.3370361328125,0.385204941034317,,,
33,,3049,,,1.328372597694397,,
33,,3093,,,,0.3835010230541229,1.320613145828247
33,0.0010000000474974513,3093,546.9808349609375,0.3868460953235626,,,
34,,3099,,,1.3285152912139893,,
34,,3149,,,1.3020843267440796,,
34,,3184,,,,0.38482531905174255,1.389813780784607
34,0.0010000000474974513,3184,563.0006713867188,0.3884909749031067,,,
35,,3199,,,1.3260350227355957,,
35,,3249,,,1.3033134937286377,,
35,,3275,,,,0.38624289631843567,1.302343726158142
35,0.0010000000474974513,3275,578.83056640625,0.3899868130683899,,,
36,,3299,,,1.3005372285842896,,
36,,3349,,,1.3237888813018799,,
36,,3366,,,,0.3878733515739441,1.3022888898849487
36,0.0010000000474974513,3366,595.2548828125,0.39153143763542175,,,
37,,3399,,,1.2855201959609985,,
37,,3449,,,1.2976486682891846,,
37,,3457,,,,0.38924816250801086,1.3396952152252197
37,0.0010000000474974513,3457,611.1318359375,0.3930771052837372,,,
38,,3499,,,1.2925846576690674,,
38,,3548,,,,0.39060455560684204,1.2995468378067017
38,0.0010000000474974513,3548,626.592041015625,0.39454519748687744,,,
39,,3549,,,1.3389302492141724,,
39,,3599,,,1.272407054901123,,
39,,3639,,,,0.39213845133781433,1.2953202724456787
39,0.0010000000474974513,3639,641.626953125,0.39601388573646545,,,
40,,3649,,,1.3009552955627441,,
40,,3699,,,1.2968792915344238,,
40,,3730,,,,0.3936087191104889,1.2977725267410278
40,0.0010000000474974513,3730,657.2450561523438,0.39743390679359436,,,
41,,3749,,,1.2793891429901123,,
41,,3799,,,1.2774285078048706,,
41,,3821,,,,0.394967257976532,1.3042752742767334
41,0.0010000000474974513,3821,673.3626708984375,0.3988363444805145,,,
42,,3849,,,1.3109256029129028,,
42,,3899,,,1.2810397148132324,,
42,,3912,,,,0.3962496221065521,1.3115895986557007
42,0.0010000000474974513,3912,688.8015747070312,0.4001789689064026,,,
43,,3949,,,1.2826730012893677,,
43,,3999,,,1.2692781686782837,,
43,,4003,,,,0.3974522650241852,1.2929496765136719
43,0.0010000000474974513,4003,705.958740234375,0.40151646733283997,,,
44,,4049,,,1.2596298456192017,,
44,,4094,,,,0.3982490003108978,1.4236695766448975
44,0.0010000000474974513,4094,721.9388427734375,0.4028362035751343,,,
45,,4099,,,1.3514680862426758,,
45,,4149,,,1.2740678787231445,,
45,,4185,,,,0.3991907238960266,1.2869471311569214
45,0.0010000000474974513,4185,738.099365234375,0.40403133630752563,,,
46,,4199,,,1.309912919998169,,
46,,4249,,,1.2505487203598022,,
46,,4276,,,,0.4004274606704712,1.292414903640747
46,0.0010000000474974513,4276,754.0756225585938,0.40526703000068665,,,
47,,4299,,,1.2564313411712646,,
47,,4349,,,1.2480244636535645,,
47,,4367,,,,0.4016241431236267,1.2780838012695312
47,0.0010000000474974513,4367,769.9468994140625,0.40652996301651,,,
48,,4399,,,1.2628681659698486,,
48,,4449,,,1.2650688886642456,,
48,,4458,,,,0.40291857719421387,1.2602111101150513
