epoch,step,train_acc,train_loss,valid_acc,valid_loss
0,45,,,0.07673537731170654,2.5649967193603516
0,45,0.0767311379313469,,,
1,49,,2.564817428588867,,
1,91,,,0.0768994688987732,2.5649800300598145
1,91,0.07686670869588852,,,
2,99,,2.565380573272705,,
2,137,,,0.07725708186626434,2.5649595260620117
2,137,0.07669362425804138,,,
3,149,,2.565253734588623,,
3,183,,,0.07727693021297455,2.5649538040161133
3,183,0.07677536457777023,,,
4,199,,2.5628890991210938,,
4,229,,,0.08539315313100815,2.209717035293579
4,229,0.08325140923261642,,,
5,249,,2.1815381050109863,,
5,275,,,0.09719467908143997,2.1762616634368896
5,275,0.09499591588973999,,,
6,299,,2.1578831672668457,,
6,321,,,0.1144980937242508,2.0157406330108643
6,321,0.10641472786664963,,,
7,349,,1.8544552326202393,,
7,367,,,0.13625618815422058,1.7307204008102417
7,367,0.12548069655895233,,,
8,399,,1.6666043996810913,,
8,413,,,0.1557191163301468,1.6843371391296387
8,413,0.14619101583957672,,,
9,449,,1.6406606435775757,,
9,459,,,0.17192259430885315,1.6326695680618286
9,459,0.16331718862056732,,,
10,499,,1.638161063194275,,
10,505,,,0.18567688763141632,1.6484652757644653
10,505,0.17794190347194672,,,
11,549,,1.6175941228866577,,
11,551,,,0.19742225110530853,1.6145572662353516
11,551,0.19035162031650543,,,
12,597,,,0.2078704684972763,1.610845685005188
12,597,0.2011793702840805,,,
13,599,,1.646354079246521,,
13,643,,,0.21717581152915955,1.5975805521011353
13,643,0.2105582058429718,,,
14,649,,1.5903764963150024,,
14,689,,,0.22498483955860138,1.6096001863479614
14,689,0.2188662439584732,,,
15,699,,1.598383903503418,,
15,735,,,0.23188664019107819,1.5905177593231201
15,735,0.2262202650308609,,,
16,749,,1.616822361946106,,
16,781,,,0.23844556510448456,1.5855432748794556
16,781,0.23289117217063904,,,
17,799,,1.6038808822631836,,
17,827,,,0.2444860190153122,1.5697460174560547
17,827,0.23900900781154633,,,
18,849,,1.5733795166015625,,
18,873,,,0.24929146468639374,1.6159398555755615
18,873,0.24461957812309265,,,
19,899,,1.578001856803894,,
19,919,,,0.2535690665245056,1.6003142595291138
19,919,0.24968215823173523,,,
20,949,,1.5563926696777344,,
20,965,,,0.25796523690223694,1.5650478601455688
20,965,0.254376620054245,,,
21,999,,1.5473541021347046,,
21,1011,,,0.2620968818664551,1.5761955976486206
21,1011,0.25877439975738525,,,
22,1049,,1.5491065979003906,,
22,1057,,,0.2659367024898529,1.5593475103378296
22,1057,0.2627963721752167,,,
23,1099,,1.5368019342422485,,
23,1103,,,0.26941531896591187,1.551069736480713
23,1103,0.2666108310222626,,,
24,1149,,1.4534270763397217,,
24,1149,,,0.27275383472442627,1.5386896133422852
24,1149,0.27020004391670227,,,
25,1195,,,0.27604588866233826,1.492920160293579
25,1195,0.2735993564128876,,,
26,1199,,1.5478606224060059,,
26,1241,,,0.279402494430542,1.4734981060028076
26,1241,0.27708670496940613,,,
27,1249,,1.4851161241531372,,
27,1287,,,0.2828194499015808,1.4537937641143799
27,1287,0.2805561125278473,,,
28,1299,,1.470522165298462,,
28,1333,,,0.2861691415309906,1.4517334699630737
28,1333,0.28397414088249207,,,
29,1349,,1.4274768829345703,,
29,1379,,,0.28928306698799133,1.461449146270752
29,1379,0.28729212284088135,,,
30,1399,,1.4430557489395142,,
30,1425,,,0.29236289858818054,1.4353686571121216
30,1425,0.29049375653266907,,,
