epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.146484375,3.988126516342163,,,
0,,99,,,0.162109375,3.6217281818389893,,,
0,,149,,,0.181640625,3.4032070636749268,,,
0,,199,,,0.1484375,3.367176055908203,,,
0,,249,,,0.1484375,3.1217844486236572,,,
0,,299,,,0.21484375,2.7248828411102295,,,
0,,349,,,0.251953125,2.5044031143188477,,,
0,,399,,,0.298828125,2.3076536655426025,,,
,,0,,,,,,0.33203125,
,,1,,,,,,0.37109375,
,,2,,,,,,0.361328125,
,,3,,,,,,0.31640625,
,,4,,,,,,0.3125,
,,5,,,,,,0.341796875,
,,6,,,,,,0.357421875,
,,7,,,,,,0.328125,
,,8,,,,,,0.328125,
,,9,,,,,,0.353515625,
,,10,,,,,,0.287109375,
,,11,,,,,,0.35546875,
,,12,,,,,,0.33203125,
,,13,,,,,,0.337890625,
,,14,,,,,,0.30859375,
,,15,,,,,,0.333984375,
,,16,,,,,,0.322265625,
,,17,,,,,,0.3359375,
,,18,,,,,,0.34765625,
,,19,,,,,,0.33984375,
,,20,,,,,,0.314453125,
,,21,,,,,,0.318359375,
,,22,,,,,,0.3359375,
,,23,,,,,,0.337890625,
,,24,,,,,,0.306640625,
,,25,,,,,,0.375,
,,26,,,,,,0.314453125,
,,27,,,,,,0.359375,
,,28,,,,,,0.365234375,
,,29,,,,,,0.353515625,
,,30,,,,,,0.34375,
,,31,,,,,,0.341796875,
,,32,,,,,,0.37890625,
,,33,,,,,,0.353515625,
,,34,,,,,,0.361328125,
,,35,,,,,,0.37109375,
,,36,,,,,,0.37109375,
,,37,,,,,,0.328125,
,,38,,,,,,0.345703125,
,,39,,,,,,0.3125,
,,40,,,,,,0.330078125,
,,41,,,,,,0.361328125,
,,42,,,,,,0.34375,
,,43,,,,,,0.330078125,
,,44,,,,,,0.3359375,
,,45,,,,,,0.349609375,
,,46,,,,,,0.31753554940223694,
0,,417,,,,,0.33926692605018616,,2.025862455368042
0,0.0007999999797903001,417,11.535975456237793,0.1854730099439621,,,,,
1,,449,,,0.31640625,2.315091609954834,,,
1,,499,,,0.333984375,2.279123306274414,,,
1,,549,,,0.349609375,2.0820248126983643,,,
1,,599,,,0.310546875,2.158325672149658,,,
1,,649,,,0.34375,2.1172420978546143,,,
1,,699,,,0.30859375,2.0591936111450195,,,
1,,749,,,0.34375,2.001904010772705,,,
1,,799,,,0.357421875,1.996762990951538,,,
,,47,,,,,,0.341796875,
,,48,,,,,,0.34765625,
,,49,,,,,,0.333984375,
,,50,,,,,,0.3359375,
,,51,,,,,,0.337890625,
,,52,,,,,,0.341796875,
,,53,,,,,,0.36328125,
,,54,,,,,,0.37109375,
,,55,,,,,,0.35546875,
,,56,,,,,,0.3515625,
,,57,,,,,,0.33203125,
,,58,,,,,,0.341796875,
,,59,,,,,,0.326171875,
,,60,,,,,,0.359375,
,,61,,,,,,0.318359375,
,,62,,,,,,0.294921875,
,,63,,,,,,0.337890625,
,,64,,,,,,0.365234375,
,,65,,,,,,0.34765625,
,,66,,,,,,0.32421875,
,,67,,,,,,0.3671875,
,,68,,,,,,0.34375,
,,69,,,,,,0.384765625,
,,70,,,,,,0.359375,
,,71,,,,,,0.3515625,
,,72,,,,,,0.322265625,
,,73,,,,,,0.3515625,
,,74,,,,,,0.380859375,
,,75,,,,,,0.33203125,
,,76,,,,,,0.35546875,
,,77,,,,,,0.30078125,
,,78,,,,,,0.302734375,
,,79,,,,,,0.345703125,
,,80,,,,,,0.359375,
,,81,,,,,,0.349609375,
,,82,,,,,,0.41796875,
,,83,,,,,,0.318359375,
,,84,,,,,,0.33203125,
,,85,,,,,,0.3203125,
,,86,,,,,,0.328125,
,,87,,,,,,0.34375,
,,88,,,,,,0.373046875,
,,89,,,,,,0.341796875,
,,90,,,,,,0.330078125,
,,91,,,,,,0.326171875,
,,92,,,,,,0.34375,
,,93,,,,,,0.36966824531555176,
1,,835,,,,,0.3467154800891876,,1.9599882364273071
1,0.0007999999797903001,835,21.236541748046875,0.3256017863750458,,,,,
2,,849,,,0.326171875,2.113121271133423,,,
