epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
0,,41,,,,0.0766322985291481,2.5650079250335693
0,0.0010000000474974513,41,11.077909469604492,0.076701320707798,,,
1,,49,,,2.563728094100952,,
1,,83,,,,0.07702687382698059,2.5653858184814453
1,0.0010000000474974513,83,18.703609466552734,0.0802631750702858,,,
2,,99,,,2.564976215362549,,
2,,125,,,,0.0770462229847908,2.564950466156006
2,0.0010000000474974513,125,26.524295806884766,0.07908808439970016,,,
3,,149,,,2.5650312900543213,,
3,,167,,,,0.07687977701425552,2.564951181411743
3,0.0010000000474974513,167,33.86988830566406,0.07852285355329514,,,
4,,199,,,2.5648863315582275,,
4,,209,,,,0.07692550122737885,2.564931869506836
4,0.0010000000474974513,209,41.509925842285156,0.07827210426330566,,,
5,,249,,,2.5648062229156494,,
5,,251,,,,0.0770188495516777,2.564937114715576
5,0.0010000000474974513,251,48.367088317871094,0.0780288428068161,,,
6,,293,,,,0.07974318414926529,2.5625345706939697
6,0.0010000000474974513,293,56.135684967041016,0.07821528613567352,,,
7,,299,,,3.1510136127471924,,
7,,335,,,,0.0848352238535881,2.3985962867736816
7,0.0010000000474974513,335,63.589683532714844,0.07975976914167404,,,
8,,349,,,2.5656909942626953,,
8,,377,,,,0.0875367522239685,2.5648746490478516
8,0.0010000000474974513,377,70.55393981933594,0.08029358088970184,,,
9,,399,,,2.5637383460998535,,
9,,419,,,,0.08721093088388443,2.5607237815856934
9,0.0010000000474974513,419,78.05442810058594,0.08075618743896484,,,
10,,449,,,2.3900136947631836,,
10,,461,,,,0.08964374661445618,2.2112202644348145
10,0.0010000000474974513,461,85.6865234375,0.08264394849538803,,,
11,,499,,,2.1464879512786865,,
11,,503,,,,0.0958433523774147,2.1343815326690674
11,0.0010000000474974513,503,93.17388916015625,0.08911403268575668,,,
12,,545,,,,0.10247812420129776,2.114053249359131
12,0.0010000000474974513,545,100.64506530761719,0.09575558453798294,,,
13,,549,,,2.1079022884368896,,
13,,587,,,,0.10878005623817444,2.0706405639648438
13,0.0010000000474974513,587,108.55877685546875,0.10204058885574341,,,
14,,599,,,2.0708184242248535,,
14,,629,,,,0.1151125356554985,2.188595771789551
14,0.0010000000474974513,629,116.08628845214844,0.10900531709194183,,,
15,,649,,,1.949931263923645,,
15,,671,,,,0.1232103705406189,1.897170066833496
15,0.0010000000474974513,671,123.7374496459961,0.11759816110134125,,,
16,,699,,,1.8741021156311035,,
16,,713,,,,0.13235779106616974,1.868282675743103
16,0.0010000000474974513,713,131.5423583984375,0.12686003744602203,,,
17,,749,,,1.8443409204483032,,
17,,755,,,,0.14027240872383118,1.8667958974838257
17,0.0010000000474974513,755,138.94183349609375,0.13543125987052917,,,
18,,797,,,,0.14743739366531372,1.8659701347351074
18,0.0010000000474974513,797,146.5396728515625,0.1432187855243683,,,
19,,799,,,1.8347275257110596,,
19,,839,,,,0.15480801463127136,1.8023593425750732
19,0.0010000000474974513,839,154.31057739257812,0.15053442120552063,,,
20,,849,,,1.7951433658599854,,
20,,881,,,,0.16156090795993805,1.8438372611999512
20,0.0010000000474974513,881,161.82315063476562,0.15735353529453278,,,
21,,899,,,1.80555260181427,,
21,,923,,,,0.16785256564617157,1.7676053047180176
21,0.0010000000474974513,923,169.356689453125,0.16367240250110626,,,
22,,949,,,1.8361365795135498,,
22,,965,,,,0.1739196926355362,1.7831653356552124
22,0.0010000000474974513,965,176.81597900390625,0.16967721283435822,,,
23,,999,,,1.820907711982727,,
23,,1007,,,,0.17932568490505219,1.812847375869751
23,0.0010000000474974513,1007,184.275390625,0.17517100274562836,,,
24,,1049,,,1.74831223487854,,
24,,1049,,,,0.18454207479953766,1.736085057258606
24,0.0010000000474974513,1049,191.52247619628906,0.18031884729862213,,,
25,,1091,,,,0.1895928978919983,1.7134630680084229
25,0.0010000000474974513,1091,199.06320190429688,0.18540562689304352,,,
26,,1099,,,1.6781086921691895,,
26,,1133,,,,0.19439497590065002,1.6565600633621216
26,0.0010000000474974513,1133,206.390380859375,0.1901329606771469,,,
27,,1149,,,1.6261570453643799,,
27,,1175,,,,0.19891059398651123,1.664607286453247
27,0.0010000000474974513,1175,213.9357452392578,0.19477172195911407,,,
28,,1199,,,1.6360349655151367,,
28,,1217,,,,0.2032863348722458,1.6032663583755493
28,0.0010000000474974513,1217,221.04925537109375,0.1992569863796234,,,
29,,1249,,,1.626783013343811,,
29,,1259,,,,0.20778888463974,1.597886562347412
29,0.0010000000474974513,1259,228.50167846679688,0.2036951184272766,,,
30,,1299,,,1.5847021341323853,,
30,,1301,,,,0.21241368353366852,1.5741053819656372
30,0.0010000000474974513,1301,236.1392364501953,0.20828725397586823,,,
31,,1343,,,,0.21698062121868134,1.5617178678512573
31,0.0010000000474974513,1343,243.90469360351562,0.21281614899635315,,,
32,,1349,,,1.546142816543579,,
32,,1385,,,,0.22148306667804718,1.5471569299697876
32,0.0010000000474974513,1385,251.4945526123047,0.2172843962907791,,,
33,,1399,,,1.559657096862793,,
33,,1427,,,,0.22597521543502808,1.514447569847107
33,0.0010000000474974513,1427,258.9403076171875,0.22173577547073364,,,
34,,1449,,,1.5261534452438354,,
34,,1469,,,,0.23044757544994354,1.520467758178711
34,0.0010000000474974513,1469,266.5012512207031,0.22622768580913544,,,
35,,1499,,,1.522983431816101,,
35,,1511,,,,0.23482708632946014,1.510118842124939
35,0.0010000000474974513,1511,274.0795593261719,0.23071272671222687,,,
36,,1549,,,1.4821274280548096,,
36,,1553,,,,0.23916231095790863,1.4918336868286133
36,0.0010000000474974513,1553,281.60699462890625,0.2350563406944275,,,
37,,1595,,,,0.24342580139636993,1.4720714092254639
37,0.0010000000474974513,1595,289.261474609375,0.23933935165405273,,,
38,,1599,,,1.4847853183746338,,
38,,1637,,,,0.2475365251302719,1.4566289186477661
38,0.0010000000474974513,1637,296.73486328125,0.2434244602918625,,,
39,,1649,,,1.4602410793304443,,
39,,1679,,,,0.251443475484848,1.4529370069503784
39,0.0010000000474974513,1679,304.250732421875,0.24738052487373352,,,
40,,1699,,,1.461376428604126,,
40,,1721,,,,0.2552042603492737,1.438083291053772
40,0.0010000000474974513,1721,311.74078369140625,0.2511361837387085,,,
41,,1749,,,1.4301875829696655,,
41,,1763,,,,0.2588980197906494,1.435217022895813
41,0.0010000000474974513,1763,319.18780517578125,0.25481346249580383,,,
42,,1799,,,1.4428614377975464,,
42,,1805,,,,0.2625144422054291,1.423169732093811
42,0.0010000000474974513,1805,326.8125,0.2584339380264282,,,
43,,1847,,,,0.26606112718582153,1.4204604625701904
43,0.0010000000474974513,1847,334.5298156738281,0.2619369328022003,,,
44,,1849,,,1.411470890045166,,
44,,1889,,,,0.2695249617099762,1.4027644395828247
44,0.0010000000474974513,1889,342.12744140625,0.26535019278526306,,,
45,,1899,,,1.4119532108306885,,
45,,1931,,,,0.2729300558567047,1.3960193395614624
45,0.0010000000474974513,1931,349.73052978515625,0.2687605619430542,,,
46,,1949,,,1.3875374794006348,,
46,,1973,,,,0.27626967430114746,1.3856627941131592
46,0.0010000000474974513,1973,357.22967529296875,0.2720308005809784,,,
47,,1999,,,1.3839401006698608,,
47,,2015,,,,0.2795206606388092,1.3786016702651978
47,0.0010000000474974513,2015,364.8515319824219,0.2752681374549866,,,
48,,2049,,,1.3712764978408813,,
48,,2057,,,,0.28269878029823303,1.3736851215362549
48,0.0010000000474974513,2057,372.18701171875,0.2784202992916107,,,
49,,2099,,,1.3665657043457031,,
49,,2099,,,,0.2858266532421112,1.358221173286438
49,0.0010000000474974513,2099,380.128173828125,0.2815644443035126,,,
50,,2141,,,,0.288931667804718,1.3464839458465576
50,0.0010000000474974513,2141,387.6317138671875,0.28463464975357056,,,
51,,2149,,,1.3737499713897705,,
51,,2183,,,,0.29198354482650757,1.3397740125656128
51,0.0010000000474974513,2183,395.103515625,0.28766772150993347,,,
52,,2199,,,1.3255703449249268,,
52,,2225,,,,0.2949623465538025,1.3341553211212158
52,0.0010000000474974513,2225,402.16143798828125,0.2906411588191986,,,
53,,2249,,,1.3376587629318237,,
53,,2267,,,,0.2978714406490326,1.3259676694869995
53,0.0010000000474974513,2267,410.021728515625,0.29352328181266785,,,
54,,2299,,,1.317913293838501,,
54,,2309,,,,0.3007011413574219,1.3291720151901245
54,0.0010000000474974513,2309,417.6949462890625,0.2962922751903534,,,
55,,2349,,,1.31949782371521,,
55,,2351,,,,0.3034264147281647,1.3183120489120483
55,0.0010000000474974513,2351,425.21099853515625,0.2990546226501465,,,
56,,2393,,,,0.30606794357299805,1.3227043151855469
56,0.0010000000474974513,2393,432.87640380859375,0.30173391103744507,,,
57,,2399,,,1.3363502025604248,,
57,,2435,,,,0.30861547589302063,1.3192052841186523
57,0.0010000000474974513,2435,440.48028564453125,0.30435431003570557,,,
58,,2449,,,1.3725372552871704,,
58,,2477,,,,0.31108570098876953,1.316519021987915
58,0.0010000000474974513,2477,448.03778076171875,0.306889146566391,,,
59,,2499,,,1.3025249242782593,,
59,,2519,,,,0.3135218322277069,1.3043674230575562
59,0.0010000000474974513,2519,455.7412109375,0.30934715270996094,,,
60,,2549,,,1.3305798768997192,,
60,,2561,,,,0.3158986270427704,1.3102458715438843
60,0.0010000000474974513,2561,463.3462219238281,0.3117634654045105,,,
61,,2599,,,1.2827000617980957,,
61,,2603,,,,0.3182309567928314,1.2955073118209839
61,0.0010000000474974513,2603,470.943359375,0.3141128420829773,,,
62,,2645,,,,0.3205464780330658,1.2896019220352173
62,0.0010000000474974513,2645,478.6435546875,0.31639519333839417,,,
63,,2649,,,1.3092572689056396,,
63,,2687,,,,0.3227490186691284,1.3169959783554077
63,0.0010000000474974513,2687,485.8982238769531,0.3186391294002533,,,
64,,2699,,,1.287205696105957,,
64,,2729,,,,0.32490405440330505,1.2831496000289917
64,0.0010000000474974513,2729,493.04498291015625,0.3208687901496887,,,
65,,2749,,,1.2934606075286865,,
65,,2771,,,,0.3270443379878998,1.285614013671875
65,0.0010000000474974513,2771,500.6068115234375,0.32303205132484436,,,
66,,2799,,,1.267453908920288,,
66,,2813,,,,0.3291831910610199,1.2738300561904907
66,0.0010000000474974513,2813,508.25091552734375,0.32515501976013184,,,
67,,2849,,,1.297567367553711,,
67,,2855,,,,0.33130350708961487,1.26681649684906
67,0.0010000000474974513,2855,516.0258178710938,0.3272556662559509,,,
68,,2897,,,,0.33334076404571533,1.270645260810852
68,0.0010000000474974513,2897,523.56396484375,0.32926738262176514,,,
69,,2899,,,1.2640063762664795,,
69,,2939,,,,0.3352770507335663,1.2889679670333862
69,0.0010000000474974513,2939,531.02978515625,0.33127865195274353,,,
70,,2949,,,1.2908103466033936,,
70,,2981,,,,0.33720722794532776,1.2620880603790283
70,0.0010000000474974513,2981,538.374267578125,0.3332105875015259,,,
71,,2999,,,1.2478203773498535,,
71,,3023,,,,0.339112788438797,1.262375831604004
71,0.0010000000474974513,3023,545.6008911132812,0.3351307213306427,,,
72,,3049,,,1.279299259185791,,
72,,3065,,,,0.341015487909317,1.2479350566864014
72,0.0010000000474974513,3065,552.3260498046875,0.3370462954044342,,,
73,,3099,,,1.2383151054382324,,
73,,3107,,,,0.3428831100463867,1.2529902458190918
73,0.0010000000474974513,3107,560.3466796875,0.3388640284538269,,,
74,,3149,,,1.2465224266052246,,
74,,3149,,,,0.34466737508773804,1.261061668395996
74,0.0010000000474974513,3149,567.7752685546875,0.34066465497016907,,,
75,,3191,,,,0.3464440405368805,1.2437283992767334
75,0.0010000000474974513,3191,575.3598022460938,0.3424481153488159,,,
76,,3199,,,1.2579683065414429,,
76,,3233,,,,0.3482016921043396,1.2510305643081665
76,0.0010000000474974513,3233,582.5911865234375,0.3442153036594391,,,
77,,3249,,,1.2504109144210815,,
77,,3275,,,,0.3499104678630829,1.2449008226394653
77,0.0010000000474974513,3275,590.0439453125,0.34595009684562683,,,
78,,3299,,,1.2479259967803955,,
78,,3317,,,,0.35160624980926514,1.2355188131332397
78,0.0010000000474974513,3317,597.7952270507812,0.34764114022254944,,,
79,,3349,,,1.285470962524414,,
79,,3359,,,,0.35324397683143616,1.2475172281265259
79,0.0010000000474974513,3359,605.356689453125,0.34927526116371155,,,
80,,3399,,,1.2589292526245117,,
80,,3401,,,,0.35481223464012146,1.2589524984359741
80,0.0010000000474974513,3401,612.7221069335938,0.35091501474380493,,,
81,,3443,,,,0.35636433959007263,1.2353943586349487
81,0.0010000000474974513,3443,619.7720947265625,0.3525015115737915,,,
82,,3449,,,1.22881281375885,,
82,,3485,,,,0.3579130470752716,1.236350417137146
82,0.0010000000474974513,3485,626.925537109375,0.3540591597557068,,,
83,,3499,,,1.2544227838516235,,
83,,3527,,,,0.3594511151313782,1.2286146879196167
83,0.0010000000474974513,3527,634.4231567382812,0.3556019961833954,,,
84,,3549,,,1.2196747064590454,,
84,,3569,,,,0.3609367609024048,1.2458767890930176
84,0.0010000000474974513,3569,641.9598999023438,0.35712167620658875,,,
85,,3599,,,1.2395800352096558,,
85,,3611,,,,0.3624168038368225,1.2200078964233398
85,0.0010000000474974513,3611,649.767822265625,0.3586246073246002,,,
86,,3649,,,1.2365208864212036,,
86,,3653,,,,0.3638833165168762,1.2294833660125732
86,0.0010000000474974513,3653,657.3226318359375,0.3600139021873474,,,
87,,3695,,,,0.3653268814086914,1.217490792274475
87,0.0010000000474974513,3695,664.9158935546875,0.3614813983440399,,,
88,,3699,,,1.2209672927856445,,
88,,3737,,,,0.3667313754558563,1.231927514076233
88,0.0010000000474974513,3737,672.39794921875,0.3629436194896698,,,
89,,3749,,,1.22718346118927,,
89,,3779,,,,0.3680413067340851,1.2502155303955078
89,0.0010000000474974513,3779,679.7435302734375,0.3643760085105896,,,
90,,3799,,,1.2418100833892822,,
90,,3821,,,,0.36937591433525085,1.2124797105789185
90,0.0010000000474974513,3821,687.0919189453125,0.36574873328208923,,,
91,,3849,,,1.2032208442687988,,
91,,3863,,,,0.37060385942459106,1.2714087963104248
91,0.0010000000474974513,3863,694.9072265625,0.3670760989189148,,,
92,,3899,,,1.2243679761886597,,
92,,3905,,,,0.3718365728855133,1.2077841758728027
92,0.0010000000474974513,3905,702.2733154296875,0.3684128522872925,,,
93,,3947,,,,0.3731880486011505,1.1950300931930542
93,0.0010000000474974513,3947,709.182861328125,0.3697893023490906,,,
94,,3949,,,1.2107734680175781,,
94,,3989,,,,0.3744100034236908,1.2594507932662964
94,0.0010000000474974513,3989,716.562255859375,0.3710784912109375,,,
95,,3999,,,1.227580189704895,,
95,,4031,,,,0.3756027817726135,1.2026727199554443
95,0.0010000000474974513,4031,724.193115234375,0.3723462224006653,,,
96,,4049,,,1.210968255996704,,
96,,4073,,,,0.3768616318702698,1.1978908777236938
96,0.0010000000474974513,4073,731.6220703125,0.3736540973186493,,,
97,,4099,,,1.1798220872879028,,
97,,4115,,,,0.3781115412712097,1.1969788074493408
97,0.0010000000474974513,4115,739.482666015625,0.37494638562202454,,,
98,,4149,,,1.1755009889602661,,
98,,4157,,,,0.37933605909347534,1.2034434080123901
98,0.0010000000474974513,4157,747.1343383789062,0.37619325518608093,,,
99,,4199,,,1.1783000230789185,,
99,,4199,,,,0.38055476546287537,1.1879633665084839
99,0.0010000000474974513,4199,754.6521606445312,0.3774210512638092,,,
100,,4241,,,,0.381769597530365,1.1937440633773804
100,0.0010000000474974513,4241,761.9539794921875,0.3786599934101105,,,
101,,4249,,,1.1824455261230469,,
101,,4283,,,,0.3829703629016876,1.1847329139709473
101,0.0010000000474974513,4283,769.6355590820312,0.3798765242099762,,,
102,,4299,,,1.2430638074874878,,
102,,4325,,,,0.3841785490512848,1.1832072734832764
102,0.0010000000474974513,4325,777.2720336914062,0.3810577690601349,,,
103,,4349,,,1.204647183418274,,
103,,4367,,,,0.3853498697280884,1.1854058504104614
103,0.0010000000474974513,4367,784.9705810546875,0.3822330832481384,,,
104,,4399,,,1.1801872253417969,,
104,,4409,,,,0.38650834560394287,1.1737468242645264
104,0.0010000000474974513,4409,792.2730712890625,0.38341382145881653,,,
105,,4449,,,1.1755882501602173,,
105,,4451,,,,0.3876279890537262,1.189530849456787
105,0.0010000000474974513,4451,799.7324829101562,0.3845823109149933,,,
106,,4493,,,,0.3887018859386444,1.1856688261032104
106,0.0010000000474974513,4493,807.2178955078125,0.3857184946537018,,,
107,,4499,,,1.208353877067566,,
107,,4535,,,,0.38979363441467285,1.1698740720748901
107,0.0010000000474974513,4535,814.541748046875,0.38682928681373596,,,
108,,4549,,,1.1535181999206543,,
108,,4577,,,,0.3909202218055725,1.1636446714401245
108,0.0010000000474974513,4577,822.1233520507812,0.38796767592430115,,,
109,,4599,,,1.208227515220642,,
109,,4619,,,,0.39201459288597107,1.1675595045089722
109,0.0010000000474974513,4619,829.3711547851562,0.3889825940132141,,,
110,,4649,,,1.1866823434829712,,
110,,4661,,,,0.39309707283973694,1.1632291078567505
110,0.0010000000474974513,4661,837.1331787109375,0.39008694887161255,,,
111,,4699,,,1.1448109149932861,,
111,,4703,,,,0.39412814378738403,1.1772538423538208
111,0.0010000000474974513,4703,844.657470703125,0.3911803662776947,,,
112,,4745,,,,0.3951803743839264,1.1547670364379883
112,0.0010000000474974513,4745,852.0968017578125,0.3922537565231323,,,
113,,4749,,,1.1410678625106812,,
113,,4787,,,,0.39624789357185364,1.1550754308700562
113,0.0010000000474974513,4787,859.763671875,0.3933107852935791,,,
114,,4799,,,1.1568317413330078,,
114,,4829,,,,0.3972857594490051,1.161504864692688
114,0.0010000000474974513,4829,867.2908935546875,0.3943561017513275,,,
115,,4849,,,1.151477575302124,,
115,,4871,,,,0.3982868790626526,1.1649117469787598
115,0.0010000000474974513,4871,874.7807006835938,0.3953918218612671,,,
116,,4899,,,1.157160758972168,,
116,,4913,,,,0.3992776870727539,1.1510109901428223
116,0.0010000000474974513,4913,882.234619140625,0.39637669920921326,,,
117,,4949,,,1.1578376293182373,,
117,,4955,,,,0.4002764821052551,1.1565468311309814
117,0.0010000000474974513,4955,889.8955078125,0.39736515283584595,,,
118,,4997,,,,0.40127691626548767,1.1496551036834717
118,0.0010000000474974513,4997,897.4680786132812,0.3983754813671112,,,
119,,4999,,,1.125354528427124,,
119,,5039,,,,0.4022672474384308,1.152900218963623
119,0.0010000000474974513,5039,905.08740234375,0.39936694502830505,,,
120,,5049,,,1.1846638917922974,,
120,,5081,,,,0.4032577872276306,1.1450406312942505
120,0.0010000000474974513,5081,912.745361328125,0.40036049485206604,,,
121,,5099,,,1.164074420928955,,
121,,5123,,,,0.4042300283908844,1.1461600065231323
121,0.0010000000474974513,5123,920.4178466796875,0.4013102054595947,,,
122,,5149,,,1.1176683902740479,,
122,,5165,,,,0.40516170859336853,1.151347041130066
122,0.0010000000474974513,5165,927.8604736328125,0.4022696912288666,,,
123,,5199,,,1.1527299880981445,,
