epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
13,0.0010000000474974513,587,110.13133239746094,0.2524039149284363,,,
14,,599,,,1.613971471786499,,
14,,629,,,,0.26761317253112793,1.590116262435913
14,0.0010000000474974513,629,117.4568099975586,0.2583271861076355,,,
15,,649,,,1.596002459526062,,
15,,671,,,,0.27257320284843445,1.584065556526184
15,0.0010000000474974513,671,125.27449035644531,0.2636757791042328,,,
16,,699,,,1.5687896013259888,,
16,,713,,,,0.27730461955070496,1.5603349208831787
16,0.0010000000474974513,713,132.3860626220703,0.2685580849647522,,,
17,,749,,,1.6086186170578003,,
17,,755,,,,0.2817082703113556,1.5739024877548218
17,0.0010000000474974513,755,139.775390625,0.2730852961540222,,,
18,,797,,,,0.2858006954193115,1.5518348217010498
18,0.0010000000474974513,797,147.2704315185547,0.27735254168510437,,,
19,,799,,,1.5700674057006836,,
19,,839,,,,0.2896173298358917,1.548860788345337
19,0.0010000000474974513,839,154.99386596679688,0.28121933341026306,,,
20,,849,,,1.6026991605758667,,
20,,881,,,,0.29324737191200256,1.5422585010528564
20,0.0010000000474974513,881,162.6058807373047,0.2847972512245178,,,
21,,899,,,1.5503242015838623,,
21,,923,,,,0.29652515053749084,1.538526177406311
21,0.0010000000474974513,923,170.03231811523438,0.2881591022014618,,,
22,,949,,,1.5569838285446167,,
22,,965,,,,0.29948341846466064,1.539815902709961
22,0.0010000000474974513,965,177.48114013671875,0.2913445234298706,,,
23,,999,,,1.5492219924926758,,
23,,1007,,,,0.30238625407218933,1.5335694551467896
23,0.0010000000474974513,1007,184.89002990722656,0.2942367196083069,,,
24,,1049,,,1.5189943313598633,,
24,,1049,,,,0.3051513135433197,1.535010814666748
24,0.0010000000474974513,1049,192.09478759765625,0.29706430435180664,,,
25,,1091,,,,0.30770933628082275,1.5317718982696533
25,0.0010000000474974513,1091,199.537353515625,0.2997435927391052,,,
26,,1099,,,1.5482662916183472,,
26,,1133,,,,0.31008192896842957,1.531630516052246
26,0.0010000000474974513,1133,206.85482788085938,0.3023015558719635,,,
27,,1149,,,1.5717164278030396,,
27,,1175,,,,0.31241607666015625,1.5148457288742065
27,0.0010000000474974513,1175,214.4818572998047,0.3047245144844055,,,
28,,1199,,,1.5116180181503296,,
28,,1217,,,,0.3146995007991791,1.5133717060089111
28,0.0010000000474974513,1217,221.662841796875,0.3070181608200073,,,
29,,1249,,,1.5001293420791626,,
29,,1259,,,,0.3170478940010071,1.4763026237487793
29,0.0010000000474974513,1259,229.18736267089844,0.30934497714042664,,,
30,,1299,,,1.4630227088928223,,
30,,1301,,,,0.319510281085968,1.4620453119277954
30,0.0010000000474974513,1301,236.70648193359375,0.31203123927116394,,,
31,,1343,,,,0.32202520966529846,1.4437445402145386
31,0.0010000000474974513,1343,244.37142944335938,0.3146669864654541,,,
32,,1349,,,1.4652498960494995,,
32,,1385,,,,0.32456842064857483,1.4334115982055664
32,0.0010000000474974513,1385,251.98214721679688,0.3173081874847412,,,
33,,1399,,,1.4606784582138062,,
33,,1427,,,,0.3270327150821686,1.4310423135757446
33,0.0010000000474974513,1427,259.4091491699219,0.31987395882606506,,,
34,,1449,,,1.437159776687622,,
34,,1469,,,,0.3294583559036255,1.4160836935043335
34,0.0010000000474974513,1469,267.04534912109375,0.32235246896743774,,,
35,,1499,,,1.4283697605133057,,
35,,1511,,,,0.3318932354450226,1.4077565670013428
35,0.0010000000474974513,1511,274.6952819824219,0.32480388879776,,,
36,,1549,,,1.3881242275238037,,
36,,1553,,,,0.33422231674194336,1.4122071266174316
36,0.0010000000474974513,1553,282.30078125,0.327212393283844,,,
37,,1595,,,,0.3364332318305969,1.4062131643295288
37,0.0010000000474974513,1595,290.09796142578125,0.3294545114040375,,,
38,,1599,,,1.428370475769043,,
38,,1637,,,,0.3387482762336731,1.3789104223251343
38,0.0010000000474974513,1637,297.4161376953125,0.3318274915218353,,,
39,,1649,,,1.398524522781372,,
39,,1679,,,,0.3411512076854706,1.371717929840088
39,0.0010000000474974513,1679,304.8808898925781,0.33423948287963867,,,
40,,1699,,,1.3731011152267456,,
40,,1721,,,,0.34345975518226624,1.3636806011199951
40,0.0010000000474974513,1721,312.21917724609375,0.336665540933609,,,
41,,1749,,,1.3915449380874634,,
41,,1763,,,,0.3457556366920471,1.3544743061065674
41,0.0010000000474974513,1763,319.76641845703125,0.33900973200798035,,,
42,,1799,,,1.4030755758285522,,
42,,1805,,,,0.34799396991729736,1.3582592010498047
42,0.0010000000474974513,1805,327.44189453125,0.34133395552635193,,,
43,,1847,,,,0.34993401169776917,1.396695613861084
43,0.0010000000474974513,1847,335.17730712890625,0.3435993790626526,,,
44,,1849,,,1.3948873281478882,,
44,,1889,,,,0.35187581181526184,1.3433157205581665
44,0.0010000000474974513,1889,342.6756591796875,0.3457490801811218,,,
45,,1899,,,1.3425319194793701,,
45,,1931,,,,0.35387948155403137,1.3643113374710083
45,0.0010000000474974513,1931,350.1645812988281,0.3476885259151459,,,
46,,1949,,,1.3684591054916382,,
46,,1973,,,,0.3558003604412079,1.3370150327682495
46,0.0010000000474974513,1973,357.4992980957031,0.34976133704185486,,,
47,,1999,,,1.315329670906067,,
47,,2015,,,,0.3577868640422821,1.3180936574935913
47,0.0010000000474974513,2015,365.0920715332031,0.35178467631340027,,,
48,,2049,,,1.3320367336273193,,
48,,2057,,,,0.359739750623703,1.3282654285430908
48,0.0010000000474974513,2057,372.45062255859375,0.3538045287132263,,,
49,,2099,,,1.3294169902801514,,
49,,2099,,,,0.3616560399532318,1.311463475227356
49,0.0010000000474974513,2099,380.1619873046875,0.35576331615448,,,
50,,2141,,,,0.3634965121746063,1.3128687143325806
50,0.0010000000474974513,2141,387.75439453125,0.35768312215805054,,,
51,,2149,,,1.3394155502319336,,
51,,2183,,,,0.36523640155792236,1.3215616941452026
51,0.0010000000474974513,2183,395.3157043457031,0.3595240116119385,,,
52,,2199,,,1.323505163192749,,
52,,2225,,,,0.3669455647468567,1.3073885440826416
52,0.0010000000474974513,2225,402.4581298828125,0.36134156584739685,,,
53,,2249,,,1.2921022176742554,,
53,,2267,,,,0.3686540722846985,1.2998721599578857
53,0.0010000000474974513,2267,410.263427734375,0.363103449344635,,,
54,,2299,,,1.286708116531372,,
54,,2309,,,,0.370292991399765,1.3141828775405884
54,0.0010000000474974513,2309,417.83050537109375,0.3648477792739868,,,
55,,2349,,,1.3077901601791382,,
55,,2351,,,,0.37184879183769226,1.303702473640442
55,0.0010000000474974513,2351,425.359619140625,0.3665566146373749,,,
56,,2393,,,,0.3734157383441925,1.2985786199569702
56,0.0010000000474974513,2393,432.91253662109375,0.36816808581352234,,,
57,,2399,,,1.2938661575317383,,
57,,2435,,,,0.37498608231544495,1.2895044088363647
57,0.0010000000474974513,2435,440.450927734375,0.3697836101055145,,,
58,,2449,,,1.3184362649917603,,
58,,2477,,,,0.3765070140361786,1.2845768928527832
58,0.0010000000474974513,2477,447.82293701171875,0.3713536262512207,,,
59,,2499,,,1.3033698797225952,,
59,,2519,,,,0.3780294954776764,1.2785550355911255
59,0.0010000000474974513,2519,455.53118896484375,0.37293586134910583,,,
60,,2549,,,1.278676152229309,,
60,,2561,,,,0.37949350476264954,1.2825415134429932
60,0.0010000000474974513,2561,463.0635070800781,0.3744281530380249,,,
61,,2599,,,1.277869462966919,,
61,,2603,,,,0.380908340215683,1.275785207748413
61,0.0010000000474974513,2603,470.7093505859375,0.3758908212184906,,,
62,,2645,,,,0.3823317587375641,1.26485276222229
62,0.0010000000474974513,2645,478.52325439453125,0.3773801922798157,,,
63,,2649,,,1.2844544649124146,,
63,,2687,,,,0.38369354605674744,1.2837903499603271
63,0.0010000000474974513,2687,485.75823974609375,0.37869688868522644,,,
64,,2699,,,1.2605019807815552,,
64,,2729,,,,0.38502803444862366,1.2613635063171387
64,0.0010000000474974513,2729,492.8705139160156,0.38012024760246277,,,
65,,2749,,,1.3201568126678467,,
65,,2771,,,,0.3863636255264282,1.2758561372756958
65,0.0010000000474974513,2771,500.5186462402344,0.38146737217903137,,,
66,,2799,,,1.2682186365127563,,
66,,2813,,,,0.38762444257736206,1.2636088132858276
66,0.0010000000474974513,2813,508.042236328125,0.3828151822090149,,,
67,,2849,,,1.2639940977096558,,
67,,2855,,,,0.38889485597610474,1.2529921531677246
67,0.0010000000474974513,2855,515.6585693359375,0.3841320276260376,,,
68,,2897,,,,0.39010417461395264,1.2692058086395264
68,0.0010000000474974513,2897,523.2008056640625,0.3854137063026428,,,
69,,2899,,,1.2688133716583252,,
69,,2939,,,,0.3912910223007202,1.2564657926559448
69,0.0010000000474974513,2939,530.5974731445312,0.3867051899433136,,,
70,,2949,,,1.2804040908813477,,
70,,2981,,,,0.392486572265625,1.2519537210464478
70,0.0010000000474974513,2981,538.140869140625,0.3879345953464508,,,
71,,2999,,,1.2535845041275024,,
71,,3023,,,,0.393638014793396,1.2636890411376953
71,0.0010000000474974513,3023,545.2639770507812,0.38917624950408936,,,
72,,3049,,,1.235312581062317,,
72,,3065,,,,0.3947731554508209,1.2495585680007935
72,0.0010000000474974513,3065,552.030029296875,0.3903749883174896,,,
73,,3099,,,1.2689324617385864,,
73,,3107,,,,0.3959377706050873,1.2411017417907715
73,0.0010000000474974513,3107,559.6641235351562,0.3915805518627167,,,
74,,3149,,,1.2571437358856201,,
74,,3149,,,,0.3971189260482788,1.2359070777893066
74,0.0010000000474974513,3149,567.0697631835938,0.39278504252433777,,,
75,,3191,,,,0.39829298853874207,1.2210160493850708
75,0.0010000000474974513,3191,574.7415161132812,0.39399591088294983,,,
76,,3199,,,1.2482341527938843,,
76,,3233,,,,0.3993203639984131,1.2851306200027466
76,0.0010000000474974513,3233,581.92822265625,0.3952089846134186,,,
77,,3249,,,1.2354505062103271,,
77,,3275,,,,0.4003608524799347,1.2253479957580566
77,0.0010000000474974513,3275,589.3999633789062,0.396355003118515,,,
78,,3299,,,1.2212340831756592,,
78,,3317,,,,0.4015047550201416,1.2142945528030396
78,0.0010000000474974513,3317,597.0262451171875,0.39752501249313354,,,
79,,3349,,,1.2688539028167725,,
79,,3359,,,,0.40263792872428894,1.2120280265808105
79,0.0010000000474974513,3359,604.6261596679688,0.3986343741416931,,,
80,,3399,,,1.2082985639572144,,
80,,3401,,,,0.4037838876247406,1.2046676874160767
80,0.0010000000474974513,3401,612.0886840820312,0.3997932970523834,,,
81,,3443,,,,0.4048813581466675,1.2162120342254639
81,0.0010000000474974513,3443,619.152587890625,0.4009046256542206,,,
82,,3449,,,1.231913685798645,,
82,,3485,,,,0.4059777557849884,1.203532099723816
82,0.0010000000474974513,3485,626.5208740234375,0.40204766392707825,,,
83,,3499,,,1.205211877822876,,
83,,3527,,,,0.4070647358894348,1.1989612579345703
83,0.0010000000474974513,3527,633.98046875,0.40316689014434814,,,
84,,3549,,,1.216787338256836,,
84,,3569,,,,0.4081147611141205,1.2064239978790283
84,0.0010000000474974513,3569,641.62451171875,0.4042200744152069,,,
85,,3599,,,1.1917264461517334,,
85,,3611,,,,0.409136563539505,1.1988073587417603
85,0.0010000000474974513,3611,649.4353637695312,0.4052959680557251,,,
86,,3649,,,1.194362998008728,,
86,,3653,,,,0.4101814925670624,1.1877504587173462
86,0.0010000000474974513,3653,657.0040283203125,0.406344473361969,,,
87,,3695,,,,0.4112379550933838,1.1874140501022339
87,0.0010000000474974513,3695,664.5506591796875,0.40741807222366333,,,
88,,3699,,,1.1743234395980835,,
88,,3737,,,,0.4122713506221771,1.187740683555603
88,0.0010000000474974513,3737,671.917724609375,0.4084849953651428,,,
89,,3749,,,1.1959682703018188,,
89,,3779,,,,0.413277268409729,1.185031533241272
89,0.0010000000474974513,3779,679.3011474609375,0.4094976782798767,,,
90,,3799,,,1.2070730924606323,,
90,,3821,,,,0.4142817258834839,1.1865628957748413
90,0.0010000000474974513,3821,686.7069702148438,0.41051486134529114,,,
91,,3849,,,1.1918710470199585,,
91,,3863,,,,0.4152757227420807,1.1803709268569946
91,0.0010000000474974513,3863,694.6162109375,0.4114817976951599,,,
92,,3899,,,1.1852890253067017,,
92,,3905,,,,0.4162355959415436,1.183501958847046
92,0.0010000000474974513,3905,701.937255859375,0.4124893248081207,,,
93,,3947,,,,0.41716280579566956,1.183984637260437
93,0.0010000000474974513,3947,708.8817138671875,0.4134339690208435,,,
94,,3949,,,1.184188723564148,,
94,,3989,,,,0.4180935323238373,1.1745494604110718
94,0.0010000000474974513,3989,716.2867431640625,0.4144011437892914,,,
95,,3999,,,1.1943086385726929,,
95,,4031,,,,0.4190117120742798,1.179740309715271
95,0.0010000000474974513,4031,723.9341430664062,0.4153316915035248,,,
96,,4049,,,1.2092063426971436,,
96,,4073,,,,0.419915109872818,1.1718589067459106
96,0.0010000000474974513,4073,731.3500366210938,0.41622981429100037,,,
97,,4099,,,1.199706792831421,,
97,,4115,,,,0.4208381772041321,1.1666769981384277
97,0.0010000000474974513,4115,739.273681640625,0.41717079281806946,,,
98,,4149,,,1.1666656732559204,,
98,,4157,,,,0.4217223525047302,1.1762127876281738
98,0.0010000000474974513,4157,746.8222045898438,0.4180954396724701,,,
99,,4199,,,1.1675348281860352,,
99,,4199,,,,0.42259418964385986,1.1657309532165527
99,0.0010000000474974513,4199,754.4352416992188,0.41897717118263245,,,
100,,4241,,,,0.4234231412410736,1.1885031461715698
100,0.0010000000474974513,4241,761.89111328125,0.4198986887931824,,,
101,,4249,,,1.1724159717559814,,
101,,4283,,,,0.42426958680152893,1.1612998247146606
101,0.0010000000474974513,4283,769.7357177734375,0.42076411843299866,,,
102,,4299,,,1.1534456014633179,,
102,,4325,,,,0.42511194944381714,1.1723710298538208
102,0.0010000000474974513,4325,777.3583374023438,0.42161470651626587,,,
103,,4349,,,1.1445331573486328,,
103,,4367,,,,0.42591550946235657,1.166654348373413
103,0.0010000000474974513,4367,785.0592041015625,0.4224802553653717,,,
104,,4399,,,1.1754341125488281,,
104,,4409,,,,0.4266665279865265,1.1951731443405151
104,0.0010000000474974513,4409,792.2411499023438,0.4233197271823883,,,
105,,4449,,,1.1671528816223145,,
105,,4451,,,,0.427407830953598,1.1684153079986572
105,0.0010000000474974513,4451,799.5941162109375,0.4241285026073456,,,
106,,4493,,,,0.42818400263786316,1.1649779081344604
106,0.0010000000474974513,4493,807.0578002929688,0.42495983839035034,,,
107,,4499,,,1.184388279914856,,
107,,4535,,,,0.42896610498428345,1.1594752073287964
107,0.0010000000474974513,4535,814.410888671875,0.4257737994194031,,,
108,,4549,,,1.2152366638183594,,
108,,4577,,,,0.42969590425491333,1.1806561946868896
108,0.0010000000474974513,4577,822.4786376953125,0.42655646800994873,,,
109,,4599,,,1.155103325843811,,
109,,4619,,,,0.4304371178150177,1.1602665185928345
109,0.0010000000474974513,4619,829.8023681640625,0.42735517024993896,,,
110,,4649,,,1.1537590026855469,,
110,,4661,,,,0.4312302768230438,1.1524862051010132
110,0.0010000000474974513,4661,837.4761352539062,0.42812854051589966,,,
111,,4699,,,1.1720969676971436,,
111,,4703,,,,0.4319519102573395,1.1743481159210205
111,0.0010000000474974513,4703,844.8419189453125,0.4289115071296692,,,
112,,4745,,,,0.4326462745666504,1.160893201828003
112,0.0010000000474974513,4745,852.2247314453125,0.42968782782554626,,,
113,,4749,,,1.1748546361923218,,
113,,4787,,,,0.43336308002471924,1.1571310758590698
113,0.0010000000474974513,4787,859.7418212890625,0.43043264746665955,,,
114,,4799,,,1.1759556531906128,,
114,,4829,,,,0.43408140540122986,1.1479978561401367
114,0.0010000000474974513,4829,867.2843017578125,0.4311858117580414,,,
115,,4849,,,1.1835922002792358,,
115,,4871,,,,0.43477723002433777,1.1590847969055176
115,0.0010000000474974513,4871,874.8463134765625,0.4319160282611847,,,
116,,4899,,,1.1284196376800537,,
116,,4913,,,,0.43548476696014404,1.1443148851394653
116,0.0010000000474974513,4913,882.444580078125,0.4326288402080536,,,
117,,4949,,,1.1299673318862915,,
117,,4955,,,,0.4362098276615143,1.144121527671814
117,0.0010000000474974513,4955,890.0638427734375,0.4333663582801819,,,
118,,4997,,,,0.4369065761566162,1.1504098176956177
118,0.0010000000474974513,4997,897.5708618164062,0.4340801239013672,,,
119,,4999,,,1.185279369354248,,
119,,5039,,,,0.437605082988739,1.1400456428527832
119,0.0010000000474974513,5039,905.226806640625,0.4347788691520691,,,
120,,5049,,,1.1420680284500122,,
120,,5081,,,,0.4383159279823303,1.1421771049499512
120,0.0010000000474974513,5081,912.778076171875,0.4354707896709442,,,
121,,5099,,,1.1693987846374512,,
121,,5123,,,,0.438996285200119,1.1442375183105469
121,0.0010000000474974513,5123,920.2982177734375,0.43615972995758057,,,
122,,5149,,,1.114517092704773,,
122,,5165,,,,0.4396630823612213,1.1455957889556885
122,0.0010000000474974513,5165,927.8099975585938,0.43685275316238403,,,
123,,5199,,,1.1150556802749634,,
123,,5207,,,,0.4402943253517151,1.1513314247131348
123,0.0010000000474974513,5207,935.324462890625,0.4375256597995758,,,
124,,5249,,,1.141388177871704,,
124,,5249,,,,0.44094735383987427,1.1315855979919434
124,0.0010000000474974513,5249,942.7314453125,0.43819430470466614,,,
125,,5291,,,,0.44159653782844543,1.1415315866470337
125,0.0010000000474974513,5291,950.3358154296875,0.4388672709465027,,,
126,,5299,,,1.1541001796722412,,
126,,5333,,,,0.44221970438957214,1.14681875705719
126,0.0010000000474974513,5333,957.6219482421875,0.43950584530830383,,,
127,,5349,,,1.1447457075119019,,
127,,5375,,,,0.44285616278648376,1.1345844268798828
127,0.0010000000474974513,5375,965.3821411132812,0.4401613771915436,,,
128,,5399,,,1.1434142589569092,,
128,,5417,,,,0.44350293278694153,1.1360093355178833
128,0.0010000000474974513,5417,972.8287963867188,0.44082504510879517,,,
129,,5449,,,1.1263986825942993,,
129,,5459,,,,0.44407302141189575,1.1649396419525146
129,0.0010000000474974513,5459,980.5031127929688,0.4414796829223633,,,
130,,5499,,,1.1709227561950684,,
130,,5501,,,,0.4446503221988678,1.1324583292007446
130,0.0010000000474974513,5501,987.705322265625,0.4420992136001587,,,
131,,5543,,,,0.4452407956123352,1.1460626125335693
131,0.0010000000474974513,5543,995.1685791015625,0.4427335858345032,,,
132,,5549,,,1.1224294900894165,,
132,,5585,,,,0.44579705595970154,1.145491600036621
132,0.0010000000474974513,5585,1002.7901611328125,0.443343847990036,,,
133,,5599,,,1.1498945951461792,,
133,,5627,,,,0.4463741183280945,1.128783941268921
133,0.0010000000474974513,5627,1010.4518432617188,0.44397401809692383,,,
134,,5649,,,1.1088554859161377,,
134,,5669,,,,0.4469558000564575,1.1345961093902588
134,0.0010000000474974513,5669,1018.01220703125,0.44458743929862976,,,
135,,5699,,,1.1479328870773315,,
135,,5711,,,,0.4475213885307312,1.1271480321884155
135,0.0010000000474974513,5711,1025.6146240234375,0.44517114758491516,,,
136,,5749,,,1.1132689714431763,,
136,,5753,,,,0.44808685779571533,1.13429594039917
136,0.0010000000474974513,5753,1033.0775146484375,0.44577789306640625,,,
137,,5795,,,,0.4486403167247772,1.1323281526565552
137,0.0010000000474974513,5795,1040.3818359375,0.44636520743370056,,,
138,,5799,,,1.1747381687164307,,
138,,5837,,,,0.4491753876209259,1.1367037296295166
138,0.0010000000474974513,5837,1047.46923828125,0.4469600021839142,,,
139,,5849,,,1.1629513502120972,,
139,,5879,,,,0.4497106671333313,1.126359462738037
139,0.0010000000474974513,5879,1055.0517578125,0.4475334584712982,,,
140,,5899,,,1.144876480102539,,
140,,5921,,,,0.4502578377723694,1.1250414848327637
140,0.0010000000474974513,5921,1062.376220703125,0.44811663031578064,,,
141,,5949,,,1.126344919204712,,
141,,5963,,,,0.4508155882358551,1.1211296319961548
141,0.0010000000474974513,5963,1070.0240478515625,0.4486805200576782,,,
142,,5999,,,1.1024569272994995,,
142,,6005,,,,0.45137330889701843,1.123136043548584
142,0.0010000000474974513,6005,1077.153076171875,0.44926318526268005,,,
143,,6047,,,,0.4519355595111847,1.1142240762710571
143,0.0010000000474974513,6047,1084.6710205078125,0.44984322786331177,,,
144,,6049,,,1.1257874965667725,,
144,,6089,,,,0.4524928331375122,1.115120768547058
144,0.0010000000474974513,6089,1092.317138671875,0.4504255950450897,,,
145,,6099,,,1.1265238523483276,,
145,,6131,,,,0.45307159423828125,1.1034066677093506
145,0.0010000000474974513,6131,1100.156494140625,0.45099490880966187,,,
146,,6149,,,1.1132911443710327,,
146,,6173,,,,0.4536506235599518,1.1125439405441284
146,0.0010000000474974513,6173,1108.03369140625,0.4515686631202698,,,
147,,6199,,,1.1427561044692993,,
147,,6215,,,,0.4542025327682495,1.1132639646530151
147,0.0010000000474974513,6215,1115.49658203125,0.45209887623786926,,,
148,,6249,,,1.123154640197754,,
148,,6257,,,,0.45474690198898315,1.1100516319274902
148,0.0010000000474974513,6257,1123.05029296875,0.4526515603065491,,,
149,,6299,,,1.1048290729522705,,
149,,6299,,,,0.4552670419216156,1.120611310005188
149,0.0010000000474974513,6299,1130.6600341796875,0.45318901538848877,,,
150,,6341,,,,0.4557877480983734,1.105289340019226
150,0.0010000000474974513,6341,1138.2518310546875,0.45374631881713867,,,
151,,6349,,,1.0964912176132202,,
151,,6383,,,,0.4563022553920746,1.113491415977478
151,0.0010000000474974513,6383,1145.9427490234375,0.4543036222457886,,,
152,,6399,,,1.1079885959625244,,
152,,6425,,,,0.45683524012565613,1.0994938611984253
152,0.0010000000474974513,6425,1153.3939208984375,0.454851359128952,,,
153,,6449,,,1.1767581701278687,,
153,,6467,,,,0.4573715627193451,1.1087696552276611
153,0.0010000000474974513,6467,1160.8363037109375,0.45535513758659363,,,
154,,6499,,,1.104708194732666,,
154,,6509,,,,0.4579011797904968,1.0984656810760498
154,0.0010000000474974513,6509,1168.4227294921875,0.4559016525745392,,,
155,,6549,,,1.097185492515564,,
155,,6551,,,,0.458437979221344,1.0962512493133545
155,0.0010000000474974513,6551,1175.9901123046875,0.4564395248889923,,,
156,,6593,,,,0.4589553475379944,1.0999789237976074
156,0.0010000000474974513,6593,1183.68408203125,0.4569501280784607,,,
157,,6599,,,1.0988810062408447,,
157,,6635,,,,0.459459513425827,1.108904242515564
157,0.0010000000474974513,6635,1191.3759765625,0.4574253559112549,,,
158,,6649,,,1.1307051181793213,,
158,,6677,,,,0.45989179611206055,1.1690789461135864
158,0.0010000000474974513,6677,1198.939453125,0.45795053243637085,,,
159,,6699,,,1.1068795919418335,,
159,,6719,,,,0.4603022336959839,1.1097582578659058
159,0.0010000000474974513,6719,1206.550537109375,0.45843514800071716,,,
160,,6749,,,1.1124203205108643,,
160,,6761,,,,0.4607625901699066,1.1076960563659668
160,0.0010000000474974513,6761,1213.93408203125,0.4589346647262573,,,
161,,6799,,,1.0973467826843262,,
161,,6803,,,,0.4612481892108917,1.099041223526001
161,0.0010000000474974513,6803,1221.4422607421875,0.45944908261299133,,,
162,,6845,,,,0.46173831820487976,1.0999211072921753
162,0.0010000000474974513,6845,1228.922607421875,0.45994433760643005,,,
163,,6849,,,1.0879374742507935,,
163,,6887,,,,0.46221262216567993,1.1040172576904297
163,0.0010000000474974513,6887,1236.734375,0.4604576826095581,,,
164,,6899,,,1.0982633829116821,,
164,,6929,,,,0.4626982808113098,1.092038631439209
164,0.0010000000474974513,6929,1244.380126953125,0.46095010638237,,,
165,,6949,,,1.093408465385437,,
165,,6971,,,,0.4631950557231903,1.08988618850708
165,0.0010000000474974513,6971,1251.955078125,0.46143513917922974,,,
166,,6999,,,1.0904062986373901,,
166,,7013,,,,0.46366047859191895,1.0979809761047363
166,0.0010000000474974513,7013,1259.1419677734375,0.4619218111038208,,,
167,,7049,,,1.11122727394104,,
167,,7055,,,,0.4641229212284088,1.0929723978042603
167,0.0010000000474974513,7055,1266.812744140625,0.46240249276161194,,,
168,,7097,,,,0.46460598707199097,1.0816330909729004
168,0.0010000000474974513,7097,1274.4781494140625,0.4628905951976776,,,
169,,7099,,,1.0817068815231323,,
169,,7139,,,,0.4649914503097534,1.1628178358078003
169,0.0010000000474974513,7139,1282.1324462890625,0.46337831020355225,,,
170,,7149,,,1.098465085029602,,
170,,7181,,,,0.4653911888599396,1.0864174365997314
170,0.0010000000474974513,7181,1289.776611328125,0.4638318121433258,,,
171,,7199,,,1.1054117679595947,,
171,,7223,,,,0.46587616205215454,1.0849041938781738
171,0.0010000000474974513,7223,1297.4437255859375,0.46431952714920044,,,
172,,7249,,,1.1145524978637695,,
172,,7265,,,,0.46635791659355164,1.086140751838684
172,0.0010000000474974513,7265,1305.1453857421875,0.4647885859012604,,,
173,,7299,,,1.0934743881225586,,
173,,7307,,,,0.46679243445396423,1.1199711561203003
173,0.0010000000474974513,7307,1312.9212646484375,0.46524667739868164,,,
174,,7349,,,1.0992916822433472,,
174,,7349,,,,0.467230886220932,1.0809494256973267
174,0.0010000000474974513,7349,1320.353515625,0.4657000005245209,,,
175,,7391,,,,0.4676588773727417,1.1108827590942383
175,0.0010000000474974513,7391,1328.0269775390625,0.46614763140678406,,,
176,,7399,,,1.0873184204101562,,
176,,7433,,,,0.4680701792240143,1.096045732498169
176,0.0010000000474974513,7433,1335.7408447265625,0.4666156470775604,,,
177,,7449,,,1.0873950719833374,,
177,,7475,,,,0.4685070812702179,1.0885108709335327
177,0.0010000000474974513,7475,1342.951171875,0.4670620560646057,,,
178,,7499,,,1.0893702507019043,,
178,,7517,,,,0.4689542353153229,1.080594539642334
178,0.0010000000474974513,7517,1350.0877685546875,0.46752259135246277,,,
179,,7549,,,1.0571887493133545,,
179,,7559,,,,0.46942248940467834,1.0706030130386353
179,0.0010000000474974513,7559,1357.7154541015625,0.4679889678955078,,,
180,,7599,,,1.082610845565796,,
180,,7601,,,,0.46979567408561707,1.144350290298462
180,0.0010000000474974513,7601,1365.326904296875,0.4684296250343323,,,
