epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.14990234375,2.3567404747009277,,,
0,,99,,,0.28076171875,1.7914351224899292,,,
0,,149,,,0.29443359375,1.7587502002716064,,,
,,0,,,,,,0.35107421875,
,,1,,,,,,0.3291015625,
,,2,,,,,,0.32373046875,
,,3,,,,,,0.32373046875,
,,4,,,,,,0.310546875,
,,5,,,,,,0.3359375,
,,6,,,,,,0.3056640625,
,,7,,,,,,0.3232421875,
,,8,,,,,,0.32373046875,
,,9,,,,,,0.33447265625,
,,10,,,,,,0.3173828125,
,,11,,,,,,0.3310546875,
,,12,,,,,,0.318359375,
,,13,,,,,,0.3076171875,
,,14,,,,,,0.326171875,
,,15,,,,,,0.31689453125,
,,16,,,,,,0.314453125,
,,17,,,,,,0.33642578125,
,,18,,,,,,0.32763671875,
,,19,,,,,,0.33349609375,
,,20,,,,,,0.31591796875,
,,21,,,,,,0.3238866329193115,
0,,190,,,,,0.322627454996109,,1.6608099937438965
0,0.0010000000474974513,190,17.192737579345703,0.23396709561347961,,,,,
1,,199,,,0.32763671875,1.6790566444396973,,,
1,,249,,,0.30712890625,1.6649128198623657,,,
1,,299,,,0.314453125,1.644484043121338,,,
1,,349,,,0.3369140625,1.6388990879058838,,,
,,22,,,,,,0.3701171875,
,,23,,,,,,0.3681640625,
,,24,,,,,,0.36767578125,
,,25,,,,,,0.36376953125,
,,26,,,,,,0.361328125,
,,27,,,,,,0.3671875,
,,28,,,,,,0.35888671875,
,,29,,,,,,0.37744140625,
,,30,,,,,,0.380859375,
,,31,,,,,,0.35498046875,
,,32,,,,,,0.36572265625,
,,33,,,,,,0.369140625,
,,34,,,,,,0.3828125,
,,35,,,,,,0.35791015625,
,,36,,,,,,0.3896484375,
,,37,,,,,,0.361328125,
,,38,,,,,,0.37109375,
,,39,,,,,,0.3857421875,
,,40,,,,,,0.3681640625,
,,41,,,,,,0.376953125,
,,42,,,,,,0.39111328125,
,,43,,,,,,0.37246963381767273,
1,,381,,,,,0.36988210678100586,,1.540611982345581
1,0.0010000000474974513,381,31.21764373779297,0.32677507400512695,,,,,
2,,399,,,0.34912109375,1.5761446952819824,,,
2,,449,,,0.36767578125,1.5438706874847412,,,
2,,499,,,0.3740234375,1.5168970823287964,,,
2,,549,,,0.38818359375,1.5072582960128784,,,
,,44,,,,,,0.39599609375,
,,45,,,,,,0.369140625,
,,46,,,,,,0.39111328125,
,,47,,,,,,0.369140625,
,,48,,,,,,0.37158203125,
,,49,,,,,,0.376953125,
,,50,,,,,,0.3740234375,
,,51,,,,,,0.3798828125,
,,52,,,,,,0.39208984375,
,,53,,,,,,0.3759765625,
,,54,,,,,,0.36474609375,
,,55,,,,,,0.37451171875,
,,56,,,,,,0.3974609375,
,,57,,,,,,0.37451171875,
,,58,,,,,,0.396484375,
,,59,,,,,,0.3818359375,
,,60,,,,,,0.38818359375,
,,61,,,,,,0.390625,
,,62,,,,,,0.38671875,
,,63,,,,,,0.388671875,
,,64,,,,,,0.38330078125,
,,65,,,,,,0.3927125632762909,
2,,572,,,,,0.38433706760406494,,1.4836747646331787
2,0.0010000000474974513,572,45.40296173095703,0.36782771348953247,,,,,
3,,599,,,0.38330078125,1.4964208602905273,,,
3,,649,,,0.37548828125,1.517794132232666,,,
3,,699,,,0.3681640625,1.5239765644073486,,,
3,,749,,,0.40380859375,1.506246566772461,,,
,,66,,,,,,0.41162109375,
,,67,,,,,,0.39892578125,
,,68,,,,,,0.40234375,
,,69,,,,,,0.39453125,
,,70,,,,,,0.38134765625,
,,71,,,,,,0.384765625,
,,72,,,,,,0.38037109375,
,,73,,,,,,0.39599609375,
,,74,,,,,,0.39208984375,
,,75,,,,,,0.38916015625,
,,76,,,,,,0.39892578125,
,,77,,,,,,0.39794921875,
,,78,,,,,,0.41064453125,
,,79,,,,,,0.3955078125,
,,80,,,,,,0.4169921875,
,,81,,,,,,0.3935546875,
,,82,,,,,,0.4072265625,
,,83,,,,,,0.38232421875,
,,84,,,,,,0.38525390625,
,,85,,,,,,0.40234375,
,,86,,,,,,0.40234375,
,,87,,,,,,0.4170040488243103,
3,,763,,,,,0.394648015499115,,1.453078269958496
3,0.0010000000474974513,763,59.7625732421875,0.37976086139678955,,,,,
4,,799,,,0.38232421875,1.5143154859542847,,,
4,,849,,,0.3828125,1.4787992238998413,,,
4,,899,,,0.384765625,1.5103843212127686,,,
4,,949,,,0.3681640625,1.5122101306915283,,,
,,88,,,,,,0.4169921875,
,,89,,,,,,0.40966796875,
,,90,,,,,,0.40234375,
,,91,,,,,,0.3935546875,
,,92,,,,,,0.3955078125,
,,93,,,,,,0.404296875,
,,94,,,,,,0.38134765625,
,,95,,,,,,0.408203125,
,,96,,,,,,0.404296875,
,,97,,,,,,0.3984375,
,,98,,,,,,0.41748046875,
,,99,,,,,,0.421875,
,,100,,,,,,0.41845703125,
,,101,,,,,,0.4052734375,
,,102,,,,,,0.4228515625,
,,103,,,,,,0.3974609375,
,,104,,,,,,0.42333984375,
,,105,,,,,,0.40625,
,,106,,,,,,0.40576171875,
,,107,,,,,,0.404296875,
,,108,,,,,,0.39453125,
,,109,,,,,,0.38461539149284363,
4,,954,,,,,0.40706855058670044,,1.4349002838134766
4,0.0010000000474974513,954,73.90794372558594,0.3887065649032593,,,,,
5,,999,,,0.40283203125,1.4745121002197266,,,
5,,1049,,,0.375,1.445777177810669,,,
5,,1099,,,0.4052734375,1.4513707160949707,,,
,,110,,,,,,0.40576171875,
,,111,,,,,,0.40087890625,
,,112,,,,,,0.41650390625,
,,113,,,,,,0.388671875,
,,114,,,,,,0.392578125,
,,115,,,,,,0.4072265625,
,,116,,,,,,0.396484375,
,,117,,,,,,0.392578125,
,,118,,,,,,0.4033203125,
,,119,,,,,,0.41796875,
,,120,,,,,,0.4052734375,
,,121,,,,,,0.40478515625,
,,122,,,,,,0.4091796875,
,,123,,,,,,0.3984375,
,,124,,,,,,0.41650390625,
,,125,,,,,,0.39404296875,
,,126,,,,,,0.40771484375,
,,127,,,,,,0.39794921875,
,,128,,,,,,0.4052734375,
,,129,,,,,,0.408203125,
,,130,,,,,,0.4072265625,
,,131,,,,,,0.38866397738456726,
5,,1145,,,,,0.40606287121772766,,1.4311970472335815
5,0.0010000000474974513,1145,88.26504516601562,0.3946359157562256,,,,,
6,,1149,,,0.3935546875,1.456921100616455,,,
6,,1199,,,0.40576171875,1.515344262123108,,,
6,,1249,,,0.4013671875,1.4772931337356567,,,
6,,1299,,,0.396484375,1.4836986064910889,,,
,,132,,,,,,0.40234375,
,,133,,,,,,0.4150390625,
,,134,,,,,,0.4150390625,
,,135,,,,,,0.40087890625,
,,136,,,,,,0.4169921875,
,,137,,,,,,0.41015625,
,,138,,,,,,0.39697265625,
,,139,,,,,,0.41162109375,
,,140,,,,,,0.412109375,
,,141,,,,,,0.41650390625,
,,142,,,,,,0.4130859375,
,,143,,,,,,0.4033203125,
,,144,,,,,,0.41796875,
,,145,,,,,,0.4091796875,
,,146,,,,,,0.42138671875,
,,147,,,,,,0.40576171875,
,,148,,,,,,0.41845703125,
,,149,,,,,,0.423828125,
,,150,,,,,,0.416015625,
,,151,,,,,,0.4169921875,
,,152,,,,,,0.40673828125,
,,153,,,,,,0.42105263471603394,
6,,1336,,,,,0.4119061231613159,,1.4114004373550415
6,0.0010000000474974513,1336,102.37300872802734,0.400585800409317,,,,,
7,,1349,,,0.39306640625,1.4517784118652344,,,
7,,1399,,,0.41943359375,1.4492419958114624,,,
7,,1449,,,0.3994140625,1.4864685535430908,,,
7,,1499,,,0.400390625,1.4761178493499756,,,
,,154,,,,,,0.41064453125,
,,155,,,,,,0.42529296875,
,,156,,,,,,0.41552734375,
,,157,,,,,,0.4091796875,
,,158,,,,,,0.40478515625,
,,159,,,,,,0.4150390625,
,,160,,,,,,0.40283203125,
,,161,,,,,,0.4072265625,
,,162,,,,,,0.41259765625,
,,163,,,,,,0.42578125,
,,164,,,,,,0.40283203125,
,,165,,,,,,0.41162109375,
,,166,,,,,,0.4296875,
,,167,,,,,,0.40576171875,
,,168,,,,,,0.4248046875,
,,169,,,,,,0.39697265625,
,,170,,,,,,0.42724609375,
,,171,,,,,,0.40771484375,
,,172,,,,,,0.41845703125,
,,173,,,,,,0.4140625,
,,174,,,,,,0.4072265625,
,,175,,,,,,0.38461539149284363,
7,,1527,,,,,0.4136400520801544,,1.4104499816894531
7,0.0010000000474974513,1527,116.68356323242188,0.40424370765686035,,,,,
8,,1549,,,0.4287109375,1.4507681131362915,,,
8,,1599,,,0.38623046875,1.4581142663955688,,,
8,,1649,,,0.4150390625,1.450240969657898,,,
8,,1699,,,0.4326171875,1.4224047660827637,,,
,,176,,,,,,0.408203125,
,,177,,,,,,0.40625,
,,178,,,,,,0.41064453125,
,,179,,,,,,0.39453125,
,,180,,,,,,0.396484375,
,,181,,,,,,0.41748046875,
,,182,,,,,,0.39453125,
,,183,,,,,,0.40283203125,
,,184,,,,,,0.39599609375,
,,185,,,,,,0.400390625,
,,186,,,,,,0.408203125,
,,187,,,,,,0.39306640625,
,,188,,,,,,0.40673828125,
,,189,,,,,,0.39599609375,
,,190,,,,,,0.42333984375,
,,191,,,,,,0.40185546875,
,,192,,,,,,0.41943359375,
,,193,,,,,,0.4140625,
,,194,,,,,,0.412109375,
,,195,,,,,,0.3857421875,
,,196,,,,,,0.4150390625,
,,197,,,,,,0.37651821970939636,
8,,1718,,,,,0.40648481249809265,,1.4243838787078857
8,0.0010000000474974513,1718,131.00775146484375,0.4068882465362549,,,,,
9,,1749,,,0.4033203125,1.482143521308899,,,
9,,1799,,,0.42626953125,1.4370449781417847,,,
9,,1849,,,0.41015625,1.4423805475234985,,,
9,,1899,,,0.40234375,1.4208637475967407,,,
,,198,,,,,,0.40625,
,,199,,,,,,0.43603515625,
,,200,,,,,,0.42431640625,
,,201,,,,,,0.41064453125,
,,202,,,,,,0.4052734375,
,,203,,,,,,0.408203125,
,,204,,,,,,0.3994140625,
,,205,,,,,,0.39501953125,
,,206,,,,,,0.4130859375,
,,207,,,,,,0.435546875,
,,208,,,,,,0.42138671875,
,,209,,,,,,0.41552734375,
,,210,,,,,,0.42529296875,
,,211,,,,,,0.4052734375,
,,212,,,,,,0.41943359375,
,,213,,,,,,0.39794921875,
,,214,,,,,,0.4150390625,
,,215,,,,,,0.40673828125,
,,216,,,,,,0.41015625,
,,217,,,,,,0.41943359375,
,,218,,,,,,0.4140625,
,,219,,,,,,0.38461539149284363,
9,,1909,,,,,0.41532769799232483,,1.3945903778076172
9,0.0010000000474974513,1909,145.25424194335938,0.40786823630332947,,,,,
10,,1949,,,0.4033203125,1.4555705785751343,,,
10,,1999,,,0.4140625,1.4140148162841797,,,
10,,2049,,,0.4150390625,1.4264832735061646,,,
10,,2099,,,0.4072265625,1.4299100637435913,,,
,,220,,,,,,0.41748046875,
,,221,,,,,,0.4384765625,
,,222,,,,,,0.41259765625,
,,223,,,,,,0.41015625,
,,224,,,,,,0.41357421875,
,,225,,,,,,0.3974609375,
,,226,,,,,,0.41162109375,
,,227,,,,,,0.40576171875,
,,228,,,,,,0.42822265625,
,,229,,,,,,0.41943359375,
,,230,,,,,,0.41748046875,
,,231,,,,,,0.41357421875,
,,232,,,,,,0.42724609375,
,,233,,,,,,0.41845703125,
,,234,,,,,,0.42041015625,
,,235,,,,,,0.40966796875,
,,236,,,,,,0.4189453125,
,,237,,,,,,0.4248046875,
,,238,,,,,,0.4140625,
,,239,,,,,,0.42626953125,
,,240,,,,,,0.4091796875,
,,241,,,,,,0.43319839239120483,
10,,2100,,,,,0.41566869616508484,,1.389413833618164
10,0.0010000000474974513,2100,159.83619689941406,0.40999966859817505,,,,,
11,,2149,,,0.40087890625,1.4819341897964478,,,
