epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.11328125,2.5555689334869385,,,
0,,99,,,0.16064453125,2.2247822284698486,,,
0,,149,,,0.2119140625,2.056429862976074,,,
,,0,,,,,,0.146484375,
,,1,,,,,,0.1533203125,
,,2,,,,,,0.16064453125,
,,3,,,,,,0.14013671875,
,,4,,,,,,0.15283203125,
,,5,,,,,,0.14892578125,
,,6,,,,,,0.15673828125,
,,7,,,,,,0.14794921875,
,,8,,,,,,0.17626953125,
,,9,,,,,,0.15576171875,
,,10,,,,,,0.1669921875,
,,11,,,,,,0.1474609375,
,,12,,,,,,0.1640625,
,,13,,,,,,0.150390625,
,,14,,,,,,0.150390625,
,,15,,,,,,0.13916015625,
,,16,,,,,,0.1787109375,
,,17,,,,,,0.15673828125,
,,18,,,,,,0.15380859375,
,,19,,,,,,0.15625,
,,20,,,,,,0.0,
0,,180,,,,,0.15396066009998322,,2.176684856414795
0,0.0010000000474974513,180,18.300352096557617,0.12385983020067215,,,,,
1,,199,,,0.205078125,2.046600103378296,,,
1,,249,,,0.298828125,1.7277841567993164,,,
1,,299,,,0.28271484375,1.7580456733703613,,,
1,,349,,,0.3154296875,1.6741560697555542,,,
,,21,,,,,,0.32177734375,
,,22,,,,,,0.314453125,
,,23,,,,,,0.32568359375,
,,24,,,,,,0.31591796875,
,,25,,,,,,0.32763671875,
,,26,,,,,,0.3037109375,
,,27,,,,,,0.3095703125,
,,28,,,,,,0.31689453125,
,,29,,,,,,0.337890625,
,,30,,,,,,0.322265625,
,,31,,,,,,0.31689453125,
,,32,,,,,,0.3203125,
,,33,,,,,,0.32421875,
,,34,,,,,,0.32470703125,
,,35,,,,,,0.31298828125,
,,36,,,,,,0.32470703125,
,,37,,,,,,0.318359375,
,,38,,,,,,0.3115234375,
,,39,,,,,,0.310546875,
,,40,,,,,,0.310546875,
,,41,,,,,,0.1111111119389534,
1,,361,,,,,0.3217275142669678,,1.6371804475784302
1,0.0010000000474974513,361,33.91917419433594,0.2822718918323517,,,,,
2,,399,,,0.2958984375,1.7139281034469604,,,
2,,449,,,0.33056640625,1.6114189624786377,,,
2,,499,,,0.33935546875,1.6221671104431152,,,
,,42,,,,,,0.31689453125,
,,43,,,,,,0.33154296875,
,,44,,,,,,0.32177734375,
,,45,,,,,,0.33349609375,
,,46,,,,,,0.33447265625,
,,47,,,,,,0.31103515625,
,,48,,,,,,0.33642578125,
,,49,,,,,,0.33642578125,
,,50,,,,,,0.34521484375,
,,51,,,,,,0.34619140625,
,,52,,,,,,0.337890625,
,,53,,,,,,0.34033203125,
,,54,,,,,,0.34619140625,
,,55,,,,,,0.32177734375,
,,56,,,,,,0.32568359375,
,,57,,,,,,0.32763671875,
