epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
0,,49,,,2.549142360687256,,
0,,49,,,,0.08672269433736801,2.5664055347442627
0,0.0010000000474974513,49,6.211504936218262,0.07758740335702896,,,
1,,99,,,2.252807140350342,,
1,,99,,,,0.11428285390138626,2.2092080116271973
1,0.0010000000474974513,99,10.19469928741455,0.09755958616733551,,,
2,,149,,,1.8201265335083008,,
2,,149,,,,0.15840311348438263,1.8851045370101929
2,0.0010000000474974513,149,13.656076431274414,0.14303873479366302,,,
3,,199,,,1.668561577796936,,
3,,199,,,,0.1985352635383606,1.6601123809814453
3,0.0010000000474974513,199,17.283447265625,0.1837071180343628,,,
4,,249,,,1.670897364616394,,
4,,249,,,,0.22616320848464966,1.6316965818405151
4,0.0010000000474974513,249,21.114601135253906,0.21181850135326385,,,
5,,299,,,1.5505679845809937,,
5,,299,,,,0.24523897469043732,1.6153590679168701
5,0.0010000000474974513,299,24.621910095214844,0.2315715253353119,,,
6,,349,,,1.588779091835022,,
6,,349,,,,0.2596242129802704,1.5926462411880493
6,0.0010000000474974513,349,28.26291275024414,0.24606190621852875,,,
7,,399,,,1.4999173879623413,,
7,,399,,,,0.2714325785636902,1.5358386039733887
7,0.0010000000474974513,399,32.09400177001953,0.25846484303474426,,,
8,,449,,,1.4842660427093506,,
8,,449,,,,0.28206393122673035,1.5000678300857544
8,0.0010000000474974513,449,35.587860107421875,0.27047646045684814,,,
9,,499,,,1.4585617780685425,,
9,,499,,,,0.29149308800697327,1.486433744430542
9,0.0010000000474974513,499,39.232383728027344,0.280656099319458,,,
10,,549,,,1.5138261318206787,,
10,,549,,,,0.2995169758796692,1.4842413663864136
10,0.0010000000474974513,549,42.86992263793945,0.2891900837421417,,,
11,,599,,,1.4701871871948242,,
11,,599,,,,0.30655908584594727,1.478417158126831
11,0.0010000000474974513,599,46.37122344970703,0.29683005809783936,,,
12,,649,,,1.4832932949066162,,
12,,649,,,,0.3125895857810974,1.4813029766082764
12,0.0010000000474974513,649,50.01668167114258,0.30361080169677734,,,
13,,699,,,1.4752330780029297,,
13,,699,,,,0.31803441047668457,1.4597251415252686
13,0.0010000000474974513,699,53.63042449951172,0.30929863452911377,,,
14,,749,,,1.465046763420105,,
14,,749,,,,0.32298538088798523,1.4517881870269775
14,0.0010000000474974513,749,57.255897521972656,0.31470170617103577,,,
15,,799,,,1.3725160360336304,,
15,,799,,,,0.3275112807750702,1.4384793043136597
15,0.0010000000474974513,799,60.890296936035156,0.3194696009159088,,,
16,,849,,,1.498284101486206,,
16,,849,,,,0.3315890431404114,1.4415837526321411
16,0.0010000000474974513,849,64.8148193359375,0.32380902767181396,,,
17,,899,,,1.448730707168579,,
17,,899,,,,0.3351001739501953,1.4394354820251465
17,0.0010000000474974513,899,68.81387329101562,0.3275192081928253,,,
18,,949,,,1.4377119541168213,,
18,,949,,,,0.33846768736839294,1.420591115951538
18,0.0010000000474974513,949,72.51576232910156,0.33112746477127075,,,
19,,999,,,1.452622413635254,,
19,,999,,,,0.3415661156177521,1.4259898662567139
19,0.0010000000474974513,999,76.17798614501953,0.33440208435058594,,,
20,,1049,,,1.4621816873550415,,
20,,1049,,,,0.34452494978904724,1.4192087650299072
20,0.0010000000474974513,1049,80.16384887695312,0.3373830020427704,,,
21,,1099,,,1.3645344972610474,,
21,,1099,,,,0.34711402654647827,1.414759635925293
21,0.0010000000474974513,1099,83.65127563476562,0.34012025594711304,,,
22,,1149,,,1.4075514078140259,,
22,,1149,,,,0.3495272397994995,1.4185047149658203
22,0.0010000000474974513,1149,87.28215026855469,0.3426867425441742,,,
23,,1199,,,1.4255443811416626,,
23,,1199,,,,0.3518514633178711,1.41392183303833
23,0.0010000000474974513,1199,91.05062866210938,0.3450636863708496,,,
24,,1249,,,1.4943629503250122,,
24,,1249,,,,0.354030579328537,1.4077441692352295
24,0.0010000000474974513,1249,95.07557678222656,0.34727638959884644,,,
25,,1299,,,1.4283912181854248,,
25,,1299,,,,0.35616400837898254,1.3990819454193115
25,0.0010000000474974513,1299,98.72349548339844,0.3495340049266815,,,
26,,1349,,,1.4141218662261963,,
26,,1349,,,,0.358611524105072,1.3755306005477905
26,0.0010000000474974513,1349,102.35846710205078,0.3519938290119171,,,
27,,1399,,,1.4139372110366821,,
