epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
0,,45,,,,0.07702823728322983,2.574827194213867
0,0.0010000000474974513,45,27.404766082763672,0.07673520594835281,,,
1,,49,,,2.575065851211548,,
1,,91,,,,0.07735776901245117,2.57478928565979
1,0.0010000000474974513,91,48.554473876953125,0.07660301774740219,,,
2,,99,,,2.5748472213745117,,
2,,137,,,,0.07716724276542664,2.574795961380005
2,0.0010000000474974513,137,70.27059173583984,0.07664301246404648,,,
3,,149,,,2.574843406677246,,
3,,183,,,,0.07711128145456314,2.574829339981079
3,0.0010000000474974513,183,91.71620178222656,0.07665843516588211,,,
4,,199,,,2.574772834777832,,
4,,229,,,,0.07712262868881226,2.574857711791992
4,0.0010000000474974513,229,112.80464935302734,0.07669032365083694,,,
5,,249,,,2.5750107765197754,,
5,,275,,,,0.07714083790779114,2.5748131275177
5,0.0010000000474974513,275,134.10708618164062,0.07678785175085068,,,
6,,299,,,2.5747480392456055,,
6,,321,,,,0.07712166011333466,2.574796438217163
6,0.0010000000474974513,321,155.66790771484375,0.07680047303438187,,,
7,,349,,,2.5749382972717285,,
7,,367,,,,0.07717923074960709,2.574819803237915
7,0.0010000000474974513,367,177.1141357421875,0.07681519538164139,,,
8,,399,,,2.574835777282715,,
8,,413,,,,0.07718158513307571,2.5747978687286377
8,0.0010000000474974513,413,198.1387939453125,0.07681556791067123,,,
9,,449,,,2.5748965740203857,,
9,,459,,,,0.07726941257715225,2.5747969150543213
9,0.0010000000474974513,459,219.8817901611328,0.07679133862257004,,,
10,,499,,,2.574687957763672,,
10,,505,,,,0.07722298800945282,2.5748140811920166
10,0.0010000000474974513,505,241.58242797851562,0.07680194824934006,,,
11,,549,,,2.574784994125366,,
11,,551,,,,0.07717219740152359,2.5748162269592285
11,0.0010000000474974513,551,262.80621337890625,0.07677232474088669,,,
12,,597,,,,0.07715597003698349,2.5748276710510254
12,0.0010000000474974513,597,284.61480712890625,0.07677650451660156,,,
13,,599,,,2.5750064849853516,,
13,,643,,,,0.07712335884571075,2.574800729751587
13,0.0010000000474974513,643,306.0010070800781,0.0768091008067131,,,
14,,649,,,2.5747122764587402,,
14,,689,,,,0.077061228454113,2.5748517513275146
14,0.0010000000474974513,689,327.3205871582031,0.07681768387556076,,,
15,,699,,,2.5747039318084717,,
15,,735,,,,0.07702098041772842,2.5748300552368164
15,0.0010000000474974513,735,348.64776611328125,0.07682853937149048,,,
16,,749,,,2.574882984161377,,
16,,781,,,,0.0769890546798706,2.5747902393341064
16,0.0010000000474974513,781,370.42425537109375,0.07683341950178146,,,
17,,799,,,2.5748512744903564,,
17,,827,,,,0.07700186967849731,2.5748116970062256
17,0.0010000000474974513,827,392.20660400390625,0.07684052735567093,,,
18,,849,,,2.5748980045318604,,
18,,873,,,,0.07696717232465744,2.5748093128204346
18,0.0010000000474974513,873,413.4377746582031,0.076838918030262,,,
19,,899,,,2.574920892715454,,
19,,919,,,,0.07698151469230652,2.574796199798584
19,0.0010000000474974513,919,434.8134765625,0.07685267925262451,,,
20,,949,,,2.5747764110565186,,
20,,965,,,,0.0769876167178154,2.574793815612793
20,0.0010000000474974513,965,456.0512390136719,0.0768580511212349,,,
21,,999,,,2.5748307704925537,,
21,,1011,,,,0.07698681950569153,2.5748400688171387
21,0.0010000000474974513,1011,477.41070556640625,0.0768691822886467,,,
22,,1049,,,2.574747085571289,,
22,,1057,,,,0.07696425914764404,2.5748190879821777
22,0.0010000000474974513,1057,498.3938903808594,0.07689005136489868,,,
23,,1099,,,2.5747814178466797,,
23,,1103,,,,0.0769193172454834,2.5748093128204346
23,0.0010000000474974513,1103,519.7113647460938,0.076884925365448,,,
24,,1149,,,2.574899673461914,,
24,,1149,,,,0.07690784335136414,2.5748045444488525
24,0.0010000000474974513,1149,541.11181640625,0.07688569277524948,,,
25,,1195,,,,0.07687823474407196,2.5748119354248047
25,0.0010000000474974513,1195,562.488525390625,0.07688968628644943,,,
26,,1199,,,2.5748260021209717,,
26,,1241,,,,0.07687694579362869,2.57478928565979
26,0.0010000000474974513,1241,583.818603515625,0.07689744234085083,,,
27,,1249,,,2.5746824741363525,,
