epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.10986328125,2.5048422813415527,,,
0,,99,,,0.17138671875,2.1590566635131836,,,
0,,149,,,0.22900390625,2.042144775390625,,,
,,0,,,,,,0.2900390625,
,,1,,,,,,0.30322265625,
,,2,,,,,,0.30029296875,
,,3,,,,,,0.2841796875,
,,4,,,,,,0.30126953125,
,,5,,,,,,0.3125,
,,6,,,,,,0.298828125,
,,7,,,,,,0.306640625,
,,8,,,,,,0.30712890625,
,,9,,,,,,0.30224609375,
,,10,,,,,,0.29638671875,
,,11,,,,,,0.3056640625,
,,12,,,,,,0.30712890625,
,,13,,,,,,0.29150390625,
,,14,,,,,,0.29541015625,
,,15,,,,,,0.29345703125,
,,16,,,,,,0.2978515625,
,,17,,,,,,0.2900390625,
,,18,,,,,,0.29150390625,
,,19,,,,,,0.31591796875,
,,20,,,,,,0.2777777910232544,
0,,180,,,,,0.3014727532863617,,1.7569730281829834
0,0.0010000000474974513,180,16.91097640991211,0.15704819560050964,,,,,
1,,199,,,0.31640625,1.7127914428710938,,,
1,,249,,,0.3203125,1.6707327365875244,,,
1,,299,,,0.30810546875,1.6605554819107056,,,
1,,349,,,0.32080078125,1.6358722448349,,,
,,21,,,,,,0.32275390625,
,,22,,,,,,0.3193359375,
,,23,,,,,,0.3291015625,
,,24,,,,,,0.3115234375,
,,25,,,,,,0.33544921875,
,,26,,,,,,0.33056640625,
,,27,,,,,,0.3251953125,
,,28,,,,,,0.3369140625,
,,29,,,,,,0.322265625,
,,30,,,,,,0.32666015625,
,,31,,,,,,0.31640625,
,,32,,,,,,0.34716796875,
,,33,,,,,,0.32275390625,
,,34,,,,,,0.3427734375,
,,35,,,,,,0.30517578125,
,,36,,,,,,0.318359375,
,,37,,,,,,0.32421875,
,,38,,,,,,0.3369140625,
,,39,,,,,,0.33154296875,
,,40,,,,,,0.32958984375,
,,41,,,,,,0.4444444477558136,
1,,361,,,,,0.3297989070415497,,1.6123918294906616
1,0.0010000000474974513,361,31.24710464477539,0.3155924379825592,,,,,
2,,399,,,0.333984375,1.6331689357757568,,,
2,,449,,,0.33349609375,1.5945895910263062,,,
2,,499,,,0.32275390625,1.608902096748352,,,
,,42,,,,,,0.3359375,
,,43,,,,,,0.3427734375,
,,44,,,,,,0.35205078125,
,,45,,,,,,0.3388671875,
,,46,,,,,,0.341796875,
,,47,,,,,,0.349609375,
,,48,,,,,,0.3359375,
,,49,,,,,,0.35107421875,
,,50,,,,,,0.3330078125,
,,51,,,,,,0.34716796875,
,,52,,,,,,0.35205078125,
,,53,,,,,,0.35546875,
,,54,,,,,,0.32421875,
,,55,,,,,,0.3583984375,
,,56,,,,,,0.32470703125,
,,57,,,,,,0.33203125,
,,58,,,,,,0.33642578125,
,,59,,,,,,0.3515625,
,,60,,,,,,0.35302734375,
,,61,,,,,,0.3544921875,
,,62,,,,,,0.5,
2,,542,,,,,0.34242764115333557,,1.589964747428894
2,0.0010000000474974513,542,45.667747497558594,0.33440932631492615,,,,,
3,,549,,,0.35888671875,1.5718096494674683,,,
3,,599,,,0.35009765625,1.5800344944000244,,,
3,,649,,,0.3798828125,1.4892826080322266,,,
3,,699,,,0.392578125,1.4716061353683472,,,
,,63,,,,,,0.3759765625,
,,64,,,,,,0.37939453125,
,,65,,,,,,0.38525390625,
,,66,,,,,,0.36865234375,
,,67,,,,,,0.3837890625,
,,68,,,,,,0.384765625,
,,69,,,,,,0.3828125,
,,70,,,,,,0.384765625,
,,71,,,,,,0.3798828125,
,,72,,,,,,0.38671875,
,,73,,,,,,0.37109375,
,,74,,,,,,0.41064453125,
,,75,,,,,,0.375,
,,76,,,,,,0.39013671875,
,,77,,,,,,0.369140625,
,,78,,,,,,0.373046875,
,,79,,,,,,0.3828125,
,,80,,,,,,0.38818359375,
,,81,,,,,,0.3828125,
,,82,,,,,,0.38916015625,
,,83,,,,,,0.3888888955116272,
3,,723,,,,,0.38505417108535767,,1.4817291498184204
3,0.0010000000474974513,723,60.213714599609375,0.35886135697364807,,,,,
4,,749,,,0.3935546875,1.489488124847412,,,
4,,799,,,0.384765625,1.4607187509536743,,,
4,,849,,,0.40234375,1.4595258235931396,,,
4,,899,,,0.39794921875,1.4563432931900024,,,
,,84,,,,,,0.392578125,
,,85,,,,,,0.3955078125,
,,86,,,,,,0.3974609375,
,,87,,,,,,0.40673828125,
,,88,,,,,,0.40380859375,
,,89,,,,,,0.40087890625,
,,90,,,,,,0.3974609375,
,,91,,,,,,0.3955078125,
,,92,,,,,,0.38623046875,
,,93,,,,,,0.421875,
,,94,,,,,,0.39208984375,
,,95,,,,,,0.39892578125,
,,96,,,,,,0.3857421875,
,,97,,,,,,0.4013671875,
,,98,,,,,,0.38671875,
,,99,,,,,,0.39697265625,
,,100,,,,,,0.38330078125,
,,101,,,,,,0.396484375,
,,102,,,,,,0.39697265625,
,,103,,,,,,0.40966796875,
,,104,,,,,,0.3888888955116272,
4,,904,,,,,0.39732295274734497,,1.4416617155075073
4,0.0010000000474974513,904,74.99176788330078,0.3916741609573364,,,,,
5,,949,,,0.39453125,1.4495413303375244,,,
5,,999,,,0.396484375,1.4316513538360596,,,
5,,1049,,,0.40966796875,1.440820336341858,,,
,,105,,,,,,0.39453125,
,,106,,,,,,0.396484375,
,,107,,,,,,0.3955078125,
,,108,,,,,,0.40087890625,
,,109,,,,,,0.4013671875,
,,110,,,,,,0.3896484375,
,,111,,,,,,0.412109375,
,,112,,,,,,0.42236328125,
,,113,,,,,,0.3935546875,
,,114,,,,,,0.41455078125,
,,115,,,,,,0.4072265625,
,,116,,,,,,0.4228515625,
,,117,,,,,,0.3916015625,
,,118,,,,,,0.412109375,
,,119,,,,,,0.3857421875,
,,120,,,,,,0.40771484375,
,,121,,,,,,0.40771484375,
,,122,,,,,,0.41455078125,
,,123,,,,,,0.40087890625,
,,124,,,,,,0.42333984375,
,,125,,,,,,0.3888888955116272,
5,,1085,,,,,0.4065779149532318,,1.4253991842269897
5,0.0010000000474974513,1085,88.99523162841797,0.40252071619033813,,,,,
6,,1099,,,0.39697265625,1.4353649616241455,,,
6,,1149,,,0.41259765625,1.4096035957336426,,,
6,,1199,,,0.40673828125,1.3942866325378418,,,
6,,1249,,,0.41162109375,1.3867961168289185,,,
,,126,,,,,,0.41064453125,
,,127,,,,,,0.3876953125,
,,128,,,,,,0.40087890625,
,,129,,,,,,0.3955078125,
,,130,,,,,,0.40478515625,
,,131,,,,,,0.39599609375,
,,132,,,,,,0.412109375,
,,133,,,,,,0.404296875,
,,134,,,,,,0.3984375,
,,135,,,,,,0.4287109375,
,,136,,,,,,0.408203125,
,,137,,,,,,0.41748046875,
,,138,,,,,,0.38623046875,
,,139,,,,,,0.3994140625,
,,140,,,,,,0.3955078125,
,,141,,,,,,0.39501953125,
,,142,,,,,,0.4033203125,
,,143,,,,,,0.4189453125,
,,144,,,,,,0.39599609375,
,,145,,,,,,0.40771484375,
,,146,,,,,,0.3888888955116272,
6,,1266,,,,,0.40375933051109314,,1.4213584661483765
6,0.0010000000474974513,1266,103.97686767578125,0.4051426947116852,,,,,
7,,1299,,,0.419921875,1.402287244796753,,,
7,,1349,,,0.39697265625,1.3803237676620483,,,
7,,1399,,,0.4140625,1.4028934240341187,,,
,,147,,,,,,0.4033203125,
,,148,,,,,,0.41064453125,
,,149,,,,,,0.396484375,
,,150,,,,,,0.41650390625,
,,151,,,,,,0.41162109375,
,,152,,,,,,0.40576171875,
,,153,,,,,,0.4169921875,
,,154,,,,,,0.40478515625,
,,155,,,,,,0.40576171875,
,,156,,,,,,0.404296875,
,,157,,,,,,0.40625,
,,158,,,,,,0.4208984375,
,,159,,,,,,0.396484375,
,,160,,,,,,0.40478515625,
,,161,,,,,,0.3974609375,
,,162,,,,,,0.3974609375,
,,163,,,,,,0.4150390625,
,,164,,,,,,0.41455078125,
,,165,,,,,,0.39306640625,
,,166,,,,,,0.41796875,
,,167,,,,,,0.2777777910232544,
7,,1447,,,,,0.404021680355072,,1.4092544317245483
7,0.0010000000474974513,1447,118.37628173828125,0.40833207964897156,,,,,
8,,1449,,,0.41796875,1.4165178537368774,,,
8,,1499,,,0.4130859375,1.4022468328475952,,,
8,,1549,,,0.42138671875,1.3619005680084229,,,
8,,1599,,,0.40966796875,1.4011814594268799,,,
,,168,,,,,,0.40576171875,
,,169,,,,,,0.42138671875,
,,170,,,,,,0.4150390625,
,,171,,,,,,0.412109375,
,,172,,,,,,0.42041015625,
,,173,,,,,,0.40283203125,
,,174,,,,,,0.41796875,
,,175,,,,,,0.4150390625,
