epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
2000,,836049,,,0.490234375,1.3382837772369385,,,
2000,,836099,,,0.548828125,1.2556705474853516,,,
2000,,836149,,,0.541015625,1.4127748012542725,,,
2000,,836199,,,0.529296875,1.2855557203292847,,,
2000,,836249,,,0.54296875,1.29745352268219,,,
2000,,836299,,,0.576171875,1.218322992324829,,,
2000,,836349,,,0.513671875,1.292907953262329,,,
2000,,836399,,,0.53125,1.3763766288757324,,,
,,0,,,,,,0.521484375,
,,1,,,,,,0.529296875,
,,2,,,,,,0.5546875,
,,3,,,,,,0.49609375,
,,4,,,,,,0.53125,
,,5,,,,,,0.548828125,
,,6,,,,,,0.541015625,
,,7,,,,,,0.494140625,
,,8,,,,,,0.5234375,
,,9,,,,,,0.548828125,
,,10,,,,,,0.517578125,
,,11,,,,,,0.546875,
,,12,,,,,,0.5390625,
,,13,,,,,,0.541015625,
,,14,,,,,,0.517578125,
,,15,,,,,,0.533203125,
,,16,,,,,,0.583984375,
,,17,,,,,,0.525390625,
,,18,,,,,,0.548828125,
,,19,,,,,,0.5390625,
,,20,,,,,,0.541015625,
,,21,,,,,,0.5078125,
,,22,,,,,,0.5,
,,23,,,,,,0.5234375,
,,24,,,,,,0.552734375,
,,25,,,,,,0.53515625,
,,26,,,,,,0.501953125,
,,27,,,,,,0.55859375,
,,28,,,,,,0.568359375,
,,29,,,,,,0.5078125,
,,30,,,,,,0.53515625,
,,31,,,,,,0.560546875,
,,32,,,,,,0.595703125,
,,33,,,,,,0.578125,
,,34,,,,,,0.54296875,
,,35,,,,,,0.580078125,
,,36,,,,,,0.529296875,
,,37,,,,,,0.5546875,
,,38,,,,,,0.509765625,
,,39,,,,,,0.57421875,
,,40,,,,,,0.541015625,
,,41,,,,,,0.5625,
,,42,,,,,,0.546875,
,,43,,,,,,0.5625,
,,44,,,,,,0.53125,
,,45,,,,,,0.564453125,
,,46,,,,,,0.549763023853302,
2000,,836417,,,,,0.5420191287994385,,1.2874795198440552
2000,0.0006516050198115408,836417,11.710671424865723,0.5362753868103027,,,,,
2001,,836449,,,0.5546875,1.319014072418213,,,
2001,,836499,,,0.509765625,1.505644679069519,,,
2001,,836549,,,0.6015625,1.2098904848098755,,,
2001,,836599,,,0.541015625,1.3827003240585327,,,
2001,,836649,,,0.51953125,1.3448086977005005,,,
2001,,836699,,,0.552734375,1.2211028337478638,,,
2001,,836749,,,0.5,1.3557852506637573,,,
2001,,836799,,,0.5390625,1.28756582736969,,,
,,47,,,,,,0.537109375,
,,48,,,,,,0.55859375,
,,49,,,,,,0.55078125,
,,50,,,,,,0.544921875,
,,51,,,,,,0.52734375,
,,52,,,,,,0.564453125,
,,53,,,,,,0.529296875,
,,54,,,,,,0.4921875,
,,55,,,,,,0.513671875,
,,56,,,,,,0.544921875,
,,57,,,,,,0.533203125,
,,58,,,,,,0.537109375,
,,59,,,,,,0.548828125,
,,60,,,,,,0.556640625,
,,61,,,,,,0.49609375,
,,62,,,,,,0.53125,
,,63,,,,,,0.556640625,
,,64,,,,,,0.53515625,
,,65,,,,,,0.552734375,
,,66,,,,,,0.546875,
,,67,,,,,,0.533203125,
,,68,,,,,,0.5234375,
,,69,,,,,,0.5234375,
,,70,,,,,,0.5234375,
,,71,,,,,,0.578125,
,,72,,,,,,0.541015625,
,,73,,,,,,0.50390625,
,,74,,,,,,0.544921875,
,,75,,,,,,0.55078125,
,,76,,,,,,0.513671875,
,,77,,,,,,0.541015625,
