epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.14453125,3.640507698059082,,,
,,0,,,,,,0.27294921875,
,,1,,,,,,0.26318359375,
,,2,,,,,,0.26904296875,
,,3,,,,,,0.267578125,
,,4,,,,,,0.279296875,
,,5,,,,,,0.265625,
,,6,,,,,,0.28076171875,
,,7,,,,,,0.2607421875,
,,8,,,,,,0.27978515625,
,,9,,,,,,0.2529296875,
,,10,,,,,,0.25,
0,,95,,,,,0.26798015832901,,2.8770816326141357
0,0.0010000000474974513,95,16.356273651123047,0.1475350260734558,,,,,
1,,99,,,0.2646484375,2.856473445892334,,,
1,,149,,,0.3056640625,2.4002575874328613,,,
,,11,,,,,,0.34765625,
,,12,,,,,,0.3291015625,
,,13,,,,,,0.326171875,
,,14,,,,,,0.31640625,
,,15,,,,,,0.33349609375,
,,16,,,,,,0.3193359375,
,,17,,,,,,0.30322265625,
,,18,,,,,,0.3330078125,
,,19,,,,,,0.31982421875,
,,20,,,,,,0.314453125,
,,21,,,,,,0.3057491183280945,
1,,191,,,,,0.32315748929977417,,2.2866883277893066
1,0.0010000000474974513,191,28.87843894958496,0.29858922958374023,,,,,
2,,199,,,0.314453125,2.356327772140503,,,
2,,249,,,0.32177734375,2.33986234664917,,,
,,22,,,,,,0.32958984375,
,,23,,,,,,0.31640625,
,,24,,,,,,0.3349609375,
,,25,,,,,,0.3291015625,
,,26,,,,,,0.322265625,
,,27,,,,,,0.32177734375,
,,28,,,,,,0.3310546875,
,,29,,,,,,0.3271484375,
,,30,,,,,,0.33837890625,
,,31,,,,,,0.32080078125,
,,32,,,,,,0.3196864128112793,
2,,287,,,,,0.32461392879486084,,2.259915590286255
2,0.0010000000474974513,287,41.744293212890625,0.31257033348083496,,,,,
3,,299,,,0.3173828125,2.373048782348633,,,
3,,349,,,0.33447265625,2.252267360687256,,,
,,33,,,,,,0.34765625,
,,34,,,,,,0.32470703125,
,,35,,,,,,0.32666015625,
,,36,,,,,,0.32373046875,
,,37,,,,,,0.3291015625,
,,38,,,,,,0.32861328125,
,,39,,,,,,0.33203125,
,,40,,,,,,0.328125,
,,41,,,,,,0.341796875,
,,42,,,,,,0.3251953125,
,,43,,,,,,0.3162021040916443,
3,,383,,,,,0.3288908004760742,,2.220628023147583
3,0.0010000000474974513,383,54.47262954711914,0.3191469609737396,,,,,
4,,399,,,0.3212890625,2.32322096824646,,,
4,,449,,,0.34423828125,2.1551952362060547,,,
,,44,,,,,,0.34326171875,
,,45,,,,,,0.35107421875,
,,46,,,,,,0.35595703125,
,,47,,,,,,0.35546875,
,,48,,,,,,0.36083984375,
,,49,,,,,,0.353515625,
,,50,,,,,,0.337890625,
,,51,,,,,,0.35498046875,
,,52,,,,,,0.349609375,
,,53,,,,,,0.35400390625,
,,54,,,,,,0.34930312633514404,
4,,479,,,,,0.3513558804988861,,2.1259355545043945
4,0.0010000000474974513,479,67.60250854492188,0.32873934507369995,,,,,
5,,499,,,0.359375,2.156951665878296,,,
5,,549,,,0.36767578125,2.128371477127075,,,
,,55,,,,,,0.37353515625,
,,56,,,,,,0.38134765625,
,,57,,,,,,0.3818359375,
,,58,,,,,,0.37109375,
,,59,,,,,,0.3798828125,
,,60,,,,,,0.3603515625,
,,61,,,,,,0.35009765625,
,,62,,,,,,0.37744140625,
,,63,,,,,,0.36474609375,
,,64,,,,,,0.39501953125,
,,65,,,,,,0.3641115128993988,
