epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
14,,629,,,,0.07696012407541275,2.5649592876434326
14,0.0010000000474974513,629,102.62001037597656,0.07734949886798859,,,
15,,649,,,2.5650978088378906,,
15,,671,,,,0.07693391293287277,2.5649588108062744
15,0.0010000000474974513,671,109.45166015625,0.07734054327011108,,,
16,,699,,,2.5651614665985107,,
16,,713,,,,0.0769154503941536,2.5649735927581787
16,0.0010000000474974513,713,115.6968994140625,0.07730922102928162,,,
17,,749,,,2.564876079559326,,
17,,755,,,,0.07689788937568665,2.564950466156006
17,0.0010000000474974513,755,122.23857116699219,0.07726382464170456,,,
18,,797,,,,0.07695244252681732,2.5649547576904297
18,0.0010000000474974513,797,128.93186950683594,0.07722751796245575,,,
19,,799,,,2.565049171447754,,
19,,839,,,,0.07695157825946808,2.564957618713379
19,0.0010000000474974513,839,135.72122192382812,0.07721525430679321,,,
20,,849,,,2.5649542808532715,,
20,,881,,,,0.07696758210659027,2.564953327178955
20,0.0010000000474974513,881,142.4020538330078,0.07720012217760086,,,
21,,899,,,2.564950942993164,,
21,,923,,,,0.07694040238857269,2.564962148666382
21,0.0010000000474974513,923,149.1549835205078,0.0771997943520546,,,
22,,949,,,2.564913511276245,,
22,,965,,,,0.07691614329814911,2.5649566650390625
22,0.0010000000474974513,965,155.69976806640625,0.07719294726848602,,,
23,,999,,,2.564896583557129,,
23,,1007,,,,0.07693160325288773,2.564965009689331
23,0.0010000000474974513,1007,162.2718963623047,0.07720349729061127,,,
24,,1049,,,2.5651135444641113,,
24,,1049,,,,0.07697153836488724,2.564957857131958
24,0.0010000000474974513,1049,168.64901733398438,0.0772019699215889,,,
25,,1091,,,,0.07696288079023361,2.564943790435791
25,0.0010000000474974513,1091,175.36773681640625,0.07720595598220825,,,
26,,1099,,,2.565058708190918,,
26,,1133,,,,0.07694273442029953,2.5649631023406982
26,0.0010000000474974513,1133,181.95504760742188,0.07720737904310226,,,
27,,1149,,,2.5650038719177246,,
27,,1175,,,,0.07691523432731628,2.5649595260620117
27,0.0010000000474974513,1175,188.6553955078125,0.0772056058049202,,,
28,,1199,,,2.56501841545105,,
28,,1217,,,,0.07693011313676834,2.5649354457855225
28,0.0010000000474974513,1217,194.8695831298828,0.07719170302152634,,,
29,,1249,,,2.564985513687134,,
29,,1259,,,,0.07694748044013977,2.5649678707122803
29,0.0010000000474974513,1259,201.45249938964844,0.07716413587331772,,,
30,,1299,,,2.564974069595337,,
30,,1301,,,,0.07697046548128128,2.564967632293701
30,0.0010000000474974513,1301,208.59632873535156,0.07713297009468079,,,
31,,1343,,,,0.07698137313127518,2.5649468898773193
31,0.0010000000474974513,1343,215.44317626953125,0.0771244615316391,,,
32,,1349,,,2.5650315284729004,,
32,,1385,,,,0.07695848494768143,2.5649614334106445
32,0.0010000000474974513,1385,222.1455841064453,0.07712715864181519,,,
33,,1399,,,2.565061330795288,,
33,,1427,,,,0.07694462686777115,2.5649592876434326
33,0.0010000000474974513,1427,228.67169189453125,0.07713086158037186,,,
34,,1449,,,2.564974069595337,,
34,,1469,,,,0.07695437222719193,2.5649569034576416
34,0.0010000000474974513,1469,235.46182250976562,0.07713276147842407,,,
35,,1499,,,2.5649373531341553,,
35,,1511,,,,0.07696032524108887,2.5649518966674805
35,0.0010000000474974513,1511,242.13818359375,0.0771380141377449,,,
36,,1549,,,2.5650827884674072,,
36,,1553,,,,0.07695001363754272,2.564936399459839
36,0.0010000000474974513,1553,248.91770935058594,0.07712676376104355,,,
37,,1595,,,,0.07696249336004257,2.5649662017822266
37,0.0010000000474974513,1595,255.77679443359375,0.0771336704492569,,,
38,,1599,,,2.564884662628174,,
38,,1637,,,,0.076967753469944,2.564962387084961
38,0.0010000000474974513,1637,262.287353515625,0.0771375522017479,,,
39,,1649,,,2.565058946609497,,
39,,1679,,,,0.07695513963699341,2.5649499893188477
39,0.0010000000474974513,1679,268.7961730957031,0.07712624967098236,,,
40,,1699,,,2.5649821758270264,,
40,,1721,,,,0.07697228342294693,2.5649523735046387
40,0.0010000000474974513,1721,275.38409423828125,0.0771351233124733,,,
41,,1749,,,2.564908742904663,,
41,,1763,,,,0.07698053121566772,2.5649654865264893
41,0.0010000000474974513,1763,282.0791320800781,0.07712981104850769,,,
42,,1799,,,2.5648953914642334,,
42,,1805,,,,0.07696902751922607,2.5649702548980713
42,0.0010000000474974513,1805,288.7600402832031,0.0771283507347107,,,
43,,1847,,,,0.07720902562141418,2.564950704574585
43,0.0010000000474974513,1847,295.62109375,0.07713215053081512,,,
44,,1849,,,2.5648934841156006,,
44,,1889,,,,0.07739682495594025,2.565317392349243
44,0.0010000000474974513,1889,302.37255859375,0.07715760171413422,,,
45,,1899,,,2.56467604637146,,
45,,1931,,,,0.07743055373430252,2.564638614654541
45,0.0010000000474974513,1931,309.03912353515625,0.07711908221244812,,,
46,,1949,,,2.780364751815796,,
46,,1973,,,,0.07744567841291428,2.647782325744629
46,0.0010000000474974513,1973,315.5681457519531,0.07729370892047882,,,
47,,1999,,,2.5653114318847656,,
47,,2015,,,,0.07746666669845581,2.565176248550415
47,0.0010000000474974513,2015,322.36456298828125,0.07729121297597885,,,
48,,2049,,,2.565026044845581,,
48,,2057,,,,0.07728378474712372,2.564767360687256
48,0.0010000000474974513,2057,328.8909912109375,0.07725722342729568,,,
49,,2099,,,2.5649213790893555,,
49,,2099,,,,0.07698622345924377,2.5645363330841064
49,0.0010000000474974513,2099,335.70941162109375,0.07725148648023605,,,
50,,2141,,,,0.0768556296825409,2.56422758102417
50,0.0010000000474974513,2141,342.4041748046875,0.07728658616542816,,,
51,,2149,,,2.564697504043579,,
51,,2183,,,,0.07679780572652817,2.5635595321655273
51,0.0010000000474974513,2183,349.16558837890625,0.07737241685390472,,,
52,,2199,,,2.563091278076172,,
52,,2225,,,,0.07697803527116776,2.561131238937378
52,0.0010000000474974513,2225,355.36688232421875,0.07754325866699219,,,
53,,2249,,,2.553766965866089,,
53,,2267,,,,0.07752802968025208,2.5147247314453125
53,0.0010000000474974513,2267,362.2430419921875,0.07799117267131805,,,
54,,2299,,,2.3132565021514893,,
54,,2309,,,,0.07848863303661346,2.2305238246917725
54,0.0010000000474974513,2309,368.90374755859375,0.07895558327436447,,,
55,,2349,,,2.1654868125915527,,
55,,2351,,,,0.07999853044748306,2.159313917160034
55,0.0010000000474974513,2351,375.57757568359375,0.08032983541488647,,,
56,,2393,,,,0.08184760063886642,2.136528253555298
56,0.0010000000474974513,2393,382.2574157714844,0.08194120228290558,,,
57,,2399,,,2.1405746936798096,,
57,,2435,,,,0.08370496332645416,2.1292319297790527
57,0.0010000000474974513,2435,388.9681396484375,0.08355720341205597,,,
58,,2449,,,2.1247403621673584,,
58,,2477,,,,0.08558358997106552,2.1149613857269287
58,0.0010000000474974513,2477,395.5116271972656,0.08522212505340576,,,
59,,2499,,,2.0792152881622314,,
59,,2519,,,,0.08760563284158707,2.0855064392089844
59,0.0010000000474974513,2519,402.4229431152344,0.08703847974538803,,,
60,,2549,,,1.9990025758743286,,
60,,2561,,,,0.09033651649951935,1.8970286846160889
60,0.0010000000474974513,2561,409.09332275390625,0.08941751718521118,,,
61,,2599,,,1.7885137796401978,,
61,,2603,,,,0.09348549693822861,1.7466825246810913
61,0.0010000000474974513,2603,415.9409484863281,0.09245799481868744,,,
62,,2645,,,,0.09673836082220078,1.679113507270813
62,0.0010000000474974513,2645,422.8006286621094,0.09553885459899902,,,
63,,2649,,,1.694787621498108,,
63,,2687,,,,0.1002516895532608,1.6377098560333252
63,0.0010000000474974513,2687,429.1201171875,0.09897587448358536,,,
64,,2699,,,1.682069182395935,,
64,,2729,,,,0.10379181057214737,1.6389102935791016
64,0.0010000000474974513,2729,435.35101318359375,0.1024530678987503,,,
65,,2749,,,1.6727676391601562,,
65,,2771,,,,0.10729632526636124,1.6206607818603516
65,0.0010000000474974513,2771,442.0184326171875,0.10585451126098633,,,
66,,2799,,,1.6187931299209595,,
66,,2813,,,,0.1107398122549057,1.6091036796569824
66,0.0010000000474974513,2813,448.7619934082031,0.1092163696885109,,,
67,,2849,,,1.6376465559005737,,
67,,2855,,,,0.1140805184841156,1.6170859336853027
67,0.0010000000474974513,2855,455.5546569824219,0.11249705404043198,,,
68,,2897,,,,0.117350272834301,1.6030046939849854
68,0.0010000000474974513,2897,462.23065185546875,0.11571913212537766,,,
69,,2899,,,1.6371276378631592,,
69,,2939,,,,0.12056631594896317,1.6009224653244019
69,0.0010000000474974513,2939,468.7724609375,0.11888372153043747,,,
70,,2949,,,1.6161020994186401,,
70,,2981,,,,0.12369944900274277,1.5972858667373657
70,0.0010000000474974513,2981,475.3594665527344,0.12197700142860413,,,
71,,2999,,,1.6085889339447021,,
71,,3023,,,,0.12672170996665955,1.5931822061538696
71,0.0010000000474974513,3023,481.5616149902344,0.12497375905513763,,,
72,,3049,,,1.6072369813919067,,
72,,3065,,,,0.1296825110912323,1.589341640472412
72,0.0010000000474974513,3065,487.4630126953125,0.12789784371852875,,,
73,,3099,,,1.6275793313980103,,
73,,3107,,,,0.1325734257698059,1.5844886302947998
73,0.0010000000474974513,3107,494.1277770996094,0.1307850182056427,,,
74,,3149,,,1.6052401065826416,,
74,,3149,,,,0.13540825247764587,1.5889862775802612
74,0.0010000000474974513,3149,500.676025390625,0.13359272480010986,,,
75,,3191,,,,0.13819047808647156,1.5850104093551636
75,0.0010000000474974513,3191,507.3548889160156,0.13633587956428528,,,
76,,3199,,,1.6128755807876587,,
76,,3233,,,,0.14091286063194275,1.5733613967895508
76,0.0010000000474974513,3233,513.80419921875,0.13901792466640472,,,
77,,3249,,,1.5823875665664673,,
77,,3275,,,,0.14355288445949554,1.5694605112075806
77,0.0010000000474974513,3275,520.3383178710938,0.14165475964546204,,,
78,,3299,,,1.589749813079834,,
78,,3317,,,,0.14615267515182495,1.5728100538253784
78,0.0010000000474974513,3317,527.177978515625,0.144253209233284,,,
79,,3349,,,1.561514139175415,,
79,,3359,,,,0.14880508184432983,1.549125075340271
79,0.0010000000474974513,3359,533.8392944335938,0.1468379944562912,,,
80,,3399,,,1.5416582822799683,,
80,,3401,,,,0.1515849083662033,1.522140622138977
80,0.0010000000474974513,3401,540.370361328125,0.14959777891635895,,,
81,,3443,,,,0.1544056236743927,1.508805751800537
81,0.0010000000474974513,3443,546.5982666015625,0.15238550305366516,,,
82,,3449,,,1.5140115022659302,,
82,,3485,,,,0.15721794962882996,1.506706953048706
82,0.0010000000474974513,3485,553.0107421875,0.15516257286071777,,,
83,,3499,,,1.5208028554916382,,
83,,3527,,,,0.16000431776046753,1.493193507194519
83,0.0010000000474974513,3527,559.5655517578125,0.15792319178581238,,,
84,,3549,,,1.481787919998169,,
84,,3569,,,,0.16273736953735352,1.4855058193206787
84,0.0010000000474974513,3569,566.25927734375,0.16065417230129242,,,
85,,3599,,,1.5051541328430176,,
85,,3611,,,,0.16546760499477386,1.468144416809082
85,0.0010000000474974513,3611,573.09619140625,0.16334283351898193,,,
86,,3649,,,1.5026127099990845,,
86,,3653,,,,0.16825181245803833,1.4418392181396484
86,0.0010000000474974513,3653,579.7723388671875,0.16609162092208862,,,
87,,3695,,,,0.17104056477546692,1.4396878480911255
87,0.0010000000474974513,3695,586.4991455078125,0.16884727776050568,,,
88,,3699,,,1.4880999326705933,,
88,,3737,,,,0.17380428314208984,1.4274804592132568
88,0.0010000000474974513,3737,593.046875,0.17157472670078278,,,
89,,3749,,,1.4460960626602173,,
89,,3779,,,,0.17654527723789215,1.4174929857254028
89,0.0010000000474974513,3779,599.6111450195312,0.17426197230815887,,,
90,,3799,,,1.4558253288269043,,
90,,3821,,,,0.17925234138965607,1.4173527956008911
90,0.0010000000474974513,3821,606.3648681640625,0.17692318558692932,,,
91,,3849,,,1.429865837097168,,
91,,3863,,,,0.18193402886390686,1.4035886526107788
91,0.0010000000474974513,3863,613.3414306640625,0.17955902218818665,,,
92,,3899,,,1.4337587356567383,,
92,,3905,,,,0.184578999876976,1.4021105766296387
92,0.0010000000474974513,3905,619.8485107421875,0.182162806391716,,,
93,,3947,,,,0.18719451129436493,1.3971481323242188
93,0.0010000000474974513,3947,625.9324951171875,0.1847144365310669,,,
94,,3949,,,1.4449477195739746,,
94,,3989,,,,0.18975777924060822,1.397574543952942
94,0.0010000000474974513,3989,632.48291015625,0.18722520768642426,,,
95,,3999,,,1.4167195558547974,,
95,,4031,,,,0.1922762095928192,1.3952161073684692
95,0.0010000000474974513,4031,639.20703125,0.18971028923988342,,,
96,,4049,,,1.4292333126068115,,
96,,4073,,,,0.19475744664669037,1.3860507011413574
96,0.0010000000474974513,4073,645.7662353515625,0.19216060638427734,,,
97,,4099,,,1.4063621759414673,,
97,,4115,,,,0.1972048282623291,1.3884332180023193
97,0.0010000000474974513,4115,652.77880859375,0.1945783644914627,,,
98,,4149,,,1.397439956665039,,
98,,4157,,,,0.19960372149944305,1.390207052230835
98,0.0010000000474974513,4157,659.4716796875,0.19693081080913544,,,
99,,4199,,,1.3818981647491455,,
99,,4199,,,,0.20195092260837555,1.3843680620193481
99,0.0010000000474974513,4199,666.1680908203125,0.19925440847873688,,,
100,,4241,,,,0.20427381992340088,1.3759323358535767
100,0.0010000000474974513,4241,672.7080078125,0.20155592262744904,,,
101,,4249,,,1.400635838508606,,
101,,4283,,,,0.2065524309873581,1.3741759061813354
101,0.0010000000474974513,4283,679.294921875,0.20381805300712585,,,
102,,4299,,,1.3713204860687256,,
102,,4325,,,,0.20878556370735168,1.377679705619812
102,0.0010000000474974513,4325,686.0709228515625,0.2060556262731552,,,
103,,4349,,,1.3830146789550781,,
103,,4367,,,,0.21097661554813385,1.3764439821243286
103,0.0010000000474974513,4367,692.9036865234375,0.2082519680261612,,,
104,,4399,,,1.4039647579193115,,
104,,4409,,,,0.213140606880188,1.3703064918518066
104,0.0010000000474974513,4409,699.2772827148438,0.21031473577022552,,,
105,,4449,,,1.3734627962112427,,
105,,4451,,,,0.21527856588363647,1.363424301147461
105,0.0010000000474974513,4451,705.84130859375,0.21244318783283234,,,
106,,4493,,,,0.21737131476402283,1.3675631284713745
106,0.0010000000474974513,4493,712.4568481445312,0.2145509123802185,,,
107,,4499,,,1.3779634237289429,,
107,,4535,,,,0.21942968666553497,1.3708205223083496
107,0.0010000000474974513,4535,718.8277587890625,0.21659855544567108,,,
108,,4549,,,1.384165644645691,,
108,,4577,,,,0.22147376835346222,1.3533837795257568
108,0.0010000000474974513,4577,725.5364990234375,0.21862675249576569,,,
109,,4599,,,1.3925657272338867,,
109,,4619,,,,0.22349296510219574,1.3526808023452759
109,0.0010000000474974513,4619,731.86474609375,0.22059817612171173,,,
110,,4649,,,1.3680435419082642,,
110,,4661,,,,0.22548945248126984,1.3516230583190918
110,0.0010000000474974513,4661,738.752685546875,0.22255750000476837,,,
111,,4699,,,1.3526532649993896,,
111,,4703,,,,0.22745025157928467,1.3480275869369507
111,0.0010000000474974513,4703,745.509033203125,0.22449810802936554,,,
112,,4745,,,,0.22939318418502808,1.348799705505371
112,0.0010000000474974513,4745,752.0653076171875,0.22640959918498993,,,
113,,4749,,,1.3751391172409058,,
113,,4787,,,,0.2313116490840912,1.3400723934173584
113,0.0010000000474974513,4787,758.7828369140625,0.2282930165529251,,,
114,,4799,,,1.3775967359542847,,
114,,4829,,,,0.2331983745098114,1.3464277982711792
114,0.0010000000474974513,4829,765.503662109375,0.2301507592201233,,,
115,,4849,,,1.361764907836914,,
115,,4871,,,,0.23504990339279175,1.3425331115722656
115,0.0010000000474974513,4871,772.2080078125,0.23197244107723236,,,
116,,4899,,,1.3345199823379517,,
116,,4913,,,,0.23687130212783813,1.3414613008499146
116,0.0010000000474974513,4913,778.8837890625,0.23378750681877136,,,
117,,4949,,,1.3401274681091309,,
117,,4955,,,,0.23865072429180145,1.3477660417556763
117,0.0010000000474974513,4955,785.608154296875,0.2355552762746811,,,
118,,4997,,,,0.24040639400482178,1.3402926921844482
118,0.0010000000474974513,4997,792.1451416015625,0.23730747401714325,,,
119,,4999,,,1.3624026775360107,,
119,,5039,,,,0.24215246737003326,1.3324600458145142
119,0.0010000000474974513,5039,798.92626953125,0.23904873430728912,,,
120,,5049,,,1.351599097251892,,
120,,5081,,,,0.24388551712036133,1.329004168510437
120,0.0010000000474974513,5081,805.6300048828125,0.2407640814781189,,,
121,,5099,,,1.3176971673965454,,
121,,5123,,,,0.24554915726184845,1.3512122631072998
121,0.0010000000474974513,5123,812.335205078125,0.24244201183319092,,,
122,,5149,,,1.346140742301941,,
122,,5165,,,,0.2471952736377716,1.3236907720565796
122,0.0010000000474974513,5165,818.8602294921875,0.2441072165966034,,,
123,,5199,,,1.357909917831421,,
123,,5207,,,,0.2488575130701065,1.3278676271438599
123,0.0010000000474974513,5207,825.5369873046875,0.24575234949588776,,,
124,,5249,,,1.3396304845809937,,
124,,5249,,,,0.2504994869232178,1.3176859617233276
124,0.0010000000474974513,5249,832.0828247070312,0.24738481640815735,,,
125,,5291,,,,0.2521347999572754,1.3194596767425537
125,0.0010000000474974513,5291,838.786865234375,0.24899178743362427,,,
126,,5299,,,1.318252444267273,,
126,,5333,,,,0.2537340521812439,1.3182255029678345
126,0.0010000000474974513,5333,845.330078125,0.2505722939968109,,,
127,,5349,,,1.3468351364135742,,
127,,5375,,,,0.2553085684776306,1.3198946714401245
127,0.0010000000474974513,5375,852.1497192382812,0.2521510720252991,,,
128,,5399,,,1.3452171087265015,,
128,,5417,,,,0.2568703591823578,1.3100509643554688
128,0.0010000000474974513,5417,858.677978515625,0.2537020444869995,,,
129,,5449,,,1.3173718452453613,,
129,,5459,,,,0.2584201693534851,1.3092786073684692
129,0.0010000000474974513,5459,865.538330078125,0.2552308142185211,,,
130,,5499,,,1.333884835243225,,
130,,5501,,,,0.2599496841430664,1.3073538541793823
130,0.0010000000474974513,5501,871.765625,0.25675395131111145,,,
131,,5543,,,,0.26145488023757935,1.3069512844085693
131,0.0010000000474974513,5543,878.2823486328125,0.25824904441833496,,,
132,,5549,,,1.287692904472351,,
132,,5585,,,,0.26294010877609253,1.307236909866333
132,0.0010000000474974513,5585,884.98095703125,0.25972887873649597,,,
133,,5599,,,1.314562201499939,,
133,,5627,,,,0.26441338658332825,1.3021788597106934
133,0.0010000000474974513,5627,891.7950439453125,0.26118984818458557,,,
134,,5649,,,1.2953593730926514,,
134,,5669,,,,0.265850692987442,1.3070662021636963
134,0.0010000000474974513,5669,898.4774169921875,0.2626439332962036,,,
135,,5699,,,1.3221734762191772,,
135,,5711,,,,0.2672848701477051,1.2934554815292358
135,0.0010000000474974513,5711,905.1148071289062,0.26406362652778625,,,
136,,5749,,,1.3107006549835205,,
136,,5753,,,,0.2687194347381592,1.2933754920959473
136,0.0010000000474974513,5753,911.703857421875,0.2654849886894226,,,
137,,5795,,,,0.2701233923435211,1.3077322244644165
137,0.0010000000474974513,5795,918.2335205078125,0.2668934166431427,,,
138,,5799,,,1.323385238647461,,
138,,5837,,,,0.27149954438209534,1.3019033670425415
138,0.0010000000474974513,5837,924.6119384765625,0.26826414465904236,,,
139,,5849,,,1.3069275617599487,,
139,,5879,,,,0.2728690803050995,1.287375569343567
139,0.0010000000474974513,5879,931.2750244140625,0.26962336897850037,,,
140,,5899,,,1.3333970308303833,,
140,,5921,,,,0.27422088384628296,1.2885156869888306
140,0.0010000000474974513,5921,937.6489868164062,0.27097275853157043,,,
141,,5949,,,1.3172478675842285,,
141,,5963,,,,0.2755596935749054,1.2990385293960571
141,0.0010000000474974513,5963,944.3341674804688,0.27231255173683167,,,
142,,5999,,,1.315993070602417,,
142,,6005,,,,0.2768847644329071,1.2830984592437744
142,0.0010000000474974513,6005,950.5964965820312,0.273618221282959,,,
143,,6047,,,,0.27818846702575684,1.2928403615951538
143,0.0010000000474974513,6047,957.1212158203125,0.2749224901199341,,,
144,,6049,,,1.3011977672576904,,
144,,6089,,,,0.27947530150413513,1.2891154289245605
144,0.0010000000474974513,6089,963.78271484375,0.2762070298194885,,,
145,,6099,,,1.2978968620300293,,
145,,6131,,,,0.2807522118091583,1.282981276512146
145,0.0010000000474974513,6131,970.5679931640625,0.27746838331222534,,,
146,,6149,,,1.330920934677124,,
146,,6173,,,,0.2820044457912445,1.2855230569839478
146,0.0010000000474974513,6173,977.214111328125,0.27871984243392944,,,
147,,6199,,,1.3013386726379395,,
147,,6215,,,,0.28321051597595215,1.3046144247055054
147,0.0010000000474974513,6215,983.771728515625,0.27994436025619507,,,
148,,6249,,,1.2718080282211304,,
148,,6257,,,,0.2844045162200928,1.2943917512893677
148,0.0010000000474974513,6257,990.4547119140625,0.2811671197414398,,,
149,,6299,,,1.2833806276321411,,
149,,6299,,,,0.28562185168266296,1.274389386177063
149,0.0010000000474974513,6299,997.1392822265625,0.2823866307735443,,,
150,,6341,,,,0.2868465781211853,1.2739410400390625
150,0.0010000000474974513,6341,1003.8233642578125,0.2835986018180847,,,
151,,6349,,,1.2947903871536255,,
151,,6383,,,,0.28802573680877686,1.2966642379760742
151,0.0010000000474974513,6383,1010.65087890625,0.2847942113876343,,,
152,,6399,,,1.3312121629714966,,
152,,6425,,,,0.2891906499862671,1.270426869392395
152,0.0010000000474974513,6425,1017.1570434570312,0.28594550490379333,,,
153,,6449,,,1.2787140607833862,,
153,,6467,,,,0.29034993052482605,1.2811440229415894
153,0.0010000000474974513,6467,1023.6729125976562,0.28711190819740295,,,
154,,6499,,,1.267810583114624,,
154,,6509,,,,0.29150262475013733,1.2720036506652832
154,0.0010000000474974513,6509,1030.2032470703125,0.2882453203201294,,,
155,,6549,,,1.3000073432922363,,
155,,6551,,,,0.29262658953666687,1.2906301021575928
155,0.0010000000474974513,6551,1036.943359375,0.28938621282577515,,,
156,,6593,,,,0.2937301695346832,1.274876356124878
156,0.0010000000474974513,6593,1043.59765625,0.29051557183265686,,,
157,,6599,,,1.3121241331100464,,
157,,6635,,,,0.29484039545059204,1.2763991355895996
157,0.0010000000474974513,6635,1050.40673828125,0.2916254997253418,,,
158,,6649,,,1.2968791723251343,,
158,,6677,,,,0.2959442734718323,1.2704238891601562
158,0.0010000000474974513,6677,1057.053466796875,0.29269668459892273,,,
159,,6699,,,1.2972491979599,,
159,,6719,,,,0.29704225063323975,1.274709701538086
159,0.0010000000474974513,6719,1063.724365234375,0.29378172755241394,,,
160,,6749,,,1.266943335533142,,
160,,6761,,,,0.2981187701225281,1.2695192098617554
160,0.0010000000474974513,6761,1070.300537109375,0.2948632538318634,,,
161,,6799,,,1.2941076755523682,,
161,,6803,,,,0.2991722822189331,1.2746257781982422
161,0.0010000000474974513,6803,1076.966064453125,0.29592791199684143,,,
162,,6845,,,,0.3002205193042755,1.2654017210006714
162,0.0010000000474974513,6845,1083.4967041015625,0.29697728157043457,,,
163,,6849,,,1.2866013050079346,,
163,,6887,,,,0.3012620210647583,1.2749794721603394
163,0.0010000000474974513,6887,1090.341064453125,0.29800844192504883,,,
164,,6899,,,1.2666994333267212,,
164,,6929,,,,0.30230429768562317,1.2585855722427368
164,0.0010000000474974513,6929,1097.028076171875,0.29905465245246887,,,
165,,6949,,,1.2769973278045654,,
165,,6971,,,,0.3033425509929657,1.2570737600326538
165,0.0010000000474974513,6971,1103.679931640625,0.30007022619247437,,,
166,,6999,,,1.2769896984100342,,
166,,7013,,,,0.3043508231639862,1.2759121656417847
166,0.0010000000474974513,7013,1109.936279296875,0.301080584526062,,,
167,,7049,,,1.2940205335617065,,
167,,7055,,,,0.3053518235683441,1.258922815322876
167,0.0010000000474974513,7055,1116.76953125,0.30207139253616333,,,
168,,7097,,,,0.3063713610172272,1.2490637302398682
168,0.0010000000474974513,7097,1123.455810546875,0.30307117104530334,,,
169,,7099,,,1.2497824430465698,,
169,,7139,,,,0.3073578178882599,1.2700705528259277
169,0.0010000000474974513,7139,1130.146484375,0.3040432929992676,,,
170,,7149,,,1.272107481956482,,
170,,7181,,,,0.3083305060863495,1.2515450716018677
170,0.0010000000474974513,7181,1136.889404296875,0.30503299832344055,,,
171,,7199,,,1.2875593900680542,,
171,,7223,,,,0.3093154728412628,1.2474380731582642
171,0.0010000000474974513,7223,1143.603759765625,0.30601775646209717,,,
172,,7249,,,1.2608414888381958,,
172,,7265,,,,0.31026142835617065,1.2688136100769043
172,0.0010000000474974513,7265,1150.167724609375,0.30697765946388245,,,
173,,7299,,,1.2579805850982666,,
173,,7307,,,,0.31121590733528137,1.2419054508209229
173,0.0010000000474974513,7307,1157.02392578125,0.3079213500022888,,,
174,,7349,,,1.2592285871505737,,
174,,7349,,,,0.31216666102409363,1.2603670358657837
174,0.0010000000474974513,7349,1163.725830078125,0.308878630399704,,,
175,,7391,,,,0.3130936324596405,1.2508792877197266
175,0.0010000000474974513,7391,1170.5809326171875,0.30981600284576416,,,
176,,7399,,,1.2821061611175537,,
176,,7433,,,,0.3140154182910919,1.2603975534439087
176,0.0010000000474974513,7433,1177.39306640625,0.3107645809650421,,,
177,,7449,,,1.264874815940857,,
177,,7475,,,,0.3149453401565552,1.2315247058868408
177,0.0010000000474974513,7475,1183.802001953125,0.3117086589336395,,,
178,,7499,,,1.221530795097351,,
178,,7517,,,,0.3158819079399109,1.2444454431533813
178,0.0010000000474974513,7517,1190.082275390625,0.31264203786849976,,,
179,,7549,,,1.273807168006897,,
179,,7559,,,,0.3168053925037384,1.2379746437072754
179,0.0010000000474974513,7559,1196.80078125,0.31356775760650635,,,
180,,7599,,,1.2654398679733276,,
180,,7601,,,,0.31771785020828247,1.2340031862258911
180,0.0010000000474974513,7601,1203.469970703125,0.31449154019355774,,,
181,,7643,,,,0.3186339735984802,1.2272613048553467
