epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.0869140625,2.565135955810547,,,
0,,99,,,0.07958984375,2.5653750896453857,,,
0,,149,,,0.08056640625,2.564945697784424,,,
,,0,,,,,,0.06494140625,
,,1,,,,,,0.07275390625,
,,2,,,,,,0.07373046875,
,,3,,,,,,0.07763671875,
,,4,,,,,,0.068359375,
,,5,,,,,,0.07421875,
,,6,,,,,,0.07763671875,
,,7,,,,,,0.07275390625,
,,8,,,,,,0.076171875,
,,9,,,,,,0.076171875,
,,10,,,,,,0.08154296875,
,,11,,,,,,0.0810546875,
,,12,,,,,,0.0673828125,
,,13,,,,,,0.076171875,
,,14,,,,,,0.07763671875,
,,15,,,,,,0.06689453125,
,,16,,,,,,0.07177734375,
,,17,,,,,,0.0732421875,
,,18,,,,,,0.072265625,
,,19,,,,,,0.08203125,
,,20,,,,,,0.0693359375,
,,21,,,,,,0.056680161505937576,
0,,190,,,,,0.07601433247327805,,2.5650250911712646
0,0.0010000000474974513,190,17.664745330810547,0.07657985389232635,,,,,
1,,199,,,0.07958984375,2.5654149055480957,,,
1,,249,,,0.06884765625,2.5649256706237793,,,
1,,299,,,0.0712890625,2.565376043319702,,,
1,,349,,,0.08154296875,2.565169095993042,,,
,,22,,,,,,0.08935546875,
,,23,,,,,,0.07177734375,
,,24,,,,,,0.0830078125,
,,25,,,,,,0.07666015625,
,,26,,,,,,0.07421875,
,,27,,,,,,0.0859375,
,,28,,,,,,0.076171875,
,,29,,,,,,0.08203125,
,,30,,,,,,0.07958984375,
,,31,,,,,,0.076171875,
,,32,,,,,,0.07275390625,
,,33,,,,,,0.08349609375,
,,34,,,,,,0.08544921875,
,,35,,,,,,0.07861328125,
,,36,,,,,,0.07080078125,
,,37,,,,,,0.07275390625,
,,38,,,,,,0.07666015625,
,,39,,,,,,0.07763671875,
,,40,,,,,,0.08837890625,
,,41,,,,,,0.0693359375,
,,42,,,,,,0.0830078125,
,,43,,,,,,0.06882590800523758,
1,,381,,,,,0.07642468810081482,,2.5649733543395996
1,0.0010000000474974513,381,31.994131088256836,0.07683608680963516,,,,,
2,,399,,,0.076171875,2.565309762954712,,,
2,,449,,,0.0771484375,2.5649197101593018,,,
2,,499,,,0.07958984375,2.5652031898498535,,,
2,,549,,,0.07177734375,2.5656561851501465,,,
,,44,,,,,,0.072265625,
,,45,,,,,,0.0771484375,
,,46,,,,,,0.0791015625,
,,47,,,,,,0.0849609375,
,,48,,,,,,0.0927734375,
,,49,,,,,,0.078125,
,,50,,,,,,0.0888671875,
,,51,,,,,,0.080078125,
,,52,,,,,,0.09228515625,
,,53,,,,,,0.07763671875,
,,54,,,,,,0.0771484375,
,,55,,,,,,0.07666015625,
,,56,,,,,,0.08056640625,
,,57,,,,,,0.07958984375,
,,58,,,,,,0.08642578125,
,,59,,,,,,0.08056640625,
,,60,,,,,,0.078125,
,,61,,,,,,0.083984375,
,,62,,,,,,0.08251953125,
,,63,,,,,,0.07958984375,
,,64,,,,,,0.0888671875,
,,65,,,,,,0.08502024412155151,
2,,572,,,,,0.08201363682746887,,2.5589401721954346
2,0.0010000000474974513,572,46.341957092285156,0.07696516811847687,,,,,
3,,599,,,0.0830078125,2.5653414726257324,,,
