epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
0,,49,,2.5624139308929443,,
0,,80,,,0.1313525140285492,2.3618218898773193
0,0.0010000000474974513,80,0.08887641876935959,,,
1,,99,,2.1915056705474854,,
1,,149,,2.1432864665985107,,
1,,161,,,0.15783604979515076,2.1017024517059326
1,0.0010000000474974513,161,0.12454396486282349,,,
2,,199,,1.839409351348877,,
2,,242,,,0.19658513367176056,1.6509867906570435
2,0.0010000000474974513,242,0.17053355276584625,,,
3,,249,,1.6990939378738403,,
3,,299,,1.608397126197815,,
3,,323,,,0.23188048601150513,1.6423957347869873
3,0.0010000000474974513,323,0.20751938223838806,,,
4,,349,,1.618086576461792,,
4,,399,,1.5958422422409058,,
4,,404,,,0.2532280683517456,1.6142590045928955
4,0.0010000000474974513,404,0.23206579685211182,,,
5,,449,,1.5850073099136353,,
5,,485,,,0.26888027787208557,1.5897694826126099
5,0.0010000000474974513,485,0.24925214052200317,,,
6,,499,,1.5876872539520264,,
6,,549,,1.5585137605667114,,
6,,566,,,0.2799205482006073,1.6202276945114136
6,0.0010000000474974513,566,0.26303163170814514,,,
7,,599,,1.5759557485580444,,
7,,647,,,0.289798378944397,1.5015199184417725
7,0.0010000000474974513,647,0.27377691864967346,,,
8,,649,,1.5186959505081177,,
8,,699,,1.4359382390975952,,
8,,728,,,0.3000625967979431,1.4674522876739502
8,0.0010000000474974513,728,0.2860564887523651,,,
9,,749,,1.4484179019927979,,
9,,799,,1.3989052772521973,,
9,,809,,,0.3084913194179535,1.5014797449111938
9,0.0010000000474974513,809,0.29710638523101807,,,
10,,849,,1.403451919555664,,
10,,890,,,0.31587713956832886,1.4269649982452393
10,0.0010000000474974513,890,0.3066168427467346,,,
11,,899,,1.4124798774719238,,
11,,949,,1.4088704586029053,,
11,,971,,,0.3227672874927521,1.4522597789764404
11,0.0010000000474974513,971,0.31498411297798157,,,
12,,999,,1.404952883720398,,
12,,1049,,1.3859977722167969,,
12,,1052,,,0.3289048373699188,1.393107295036316
12,0.0010000000474974513,1052,0.322201132774353,,,
13,,1099,,1.3963860273361206,,
13,,1133,,,0.3344306945800781,1.4369940757751465
13,0.0010000000474974513,1133,0.32858672738075256,,,
14,,1149,,1.3885546922683716,,
14,,1199,,1.3648139238357544,,
14,,1214,,,0.339517742395401,1.3732233047485352
14,0.0010000000474974513,1214,0.33411887288093567,,,
15,,1249,,1.3877356052398682,,
15,,1295,,,0.34424999356269836,1.3864290714263916
15,0.0010000000474974513,1295,0.33925217390060425,,,
16,,1299,,1.4126158952713013,,
16,,1349,,1.367917776107788,,
16,,1376,,,0.34847894310951233,1.3707964420318604
16,0.0010000000474974513,1376,0.34390103816986084,,,
17,,1399,,1.3638652563095093,,
17,,1449,,1.3731786012649536,,
17,,1457,,,0.3522922396659851,1.3754183053970337
17,0.0010000000474974513,1457,0.3481062352657318,,,
18,,1499,,1.334072232246399,,
18,,1538,,,0.35571596026420593,1.3742849826812744
18,0.0010000000474974513,1538,0.35194918513298035,,,
19,,1549,,1.3452045917510986,,
19,,1599,,1.3967385292053223,,
19,,1619,,,0.3587927222251892,1.3817369937896729
19,0.0010000000474974513,1619,0.3553812801837921,,,
20,,1649,,1.3504310846328735,,
20,,1699,,1.3235061168670654,,
20,,1700,,,0.3616594076156616,1.3639591932296753
20,0.0010000000474974513,1700,0.35873228311538696,,,
21,,1749,,1.3447157144546509,,
21,,1781,,,0.3644375503063202,1.3745558261871338
21,0.0010000000474974513,1781,0.36185717582702637,,,
22,,1799,,1.3609143495559692,,
22,,1849,,1.359020471572876,,
22,,1862,,,0.3664281368255615,1.4222530126571655
22,0.0010000000474974513,1862,0.3646757900714874,,,
23,,1899,,1.344294786453247,,
23,,1943,,,0.36856403946876526,1.3315246105194092
23,0.0010000000474974513,1943,0.3672686517238617,,,
24,,1949,,1.355197787284851,,
24,,1999,,1.3281683921813965,,
24,,2024,,,0.37105506658554077,1.3544025421142578
24,0.0010000000474974513,2024,0.36990317702293396,,,
25,,2049,,1.3304939270019531,,
25,,2099,,1.3431953191757202,,
25,,2105,,,0.3733052909374237,1.345947265625
25,0.0010000000474974513,2105,0.3723228871822357,,,
26,,2149,,1.3164918422698975,,
26,,2186,,,0.37515896558761597,1.4030054807662964
26,0.0010000000474974513,2186,0.37467896938323975,,,
27,,2199,,1.381437063217163,,
27,,2249,,1.325709342956543,,
27,,2267,,,0.3769681751728058,1.3283116817474365
27,0.0010000000474974513,2267,0.3766780495643616,,,
28,,2299,,1.3026576042175293,,
28,,2348,,,0.3789465129375458,1.3282667398452759
28,0.0010000000474974513,2348,0.3787856996059418,,,
29,,2349,,1.3129984140396118,,
29,,2399,,1.289709210395813,,
29,,2429,,,0.38057005405426025,1.379500389099121
29,0.0010000000474974513,2429,0.3808467388153076,,,
30,,2449,,1.319805383682251,,
30,,2499,,1.2785202264785767,,
30,,2510,,,0.3819488286972046,1.3664791584014893
30,0.0010000000474974513,2510,0.38280829787254333,,,
31,,2549,,1.2893805503845215,,
31,,2591,,,0.3835306167602539,1.3347138166427612
31,0.0010000000474974513,2591,0.38466110825538635,,,
32,,2599,,1.3171865940093994,,
32,,2649,,1.3157896995544434,,
32,,2672,,,0.3852219879627228,1.3256301879882812
32,0.0010000000474974513,2672,0.38646817207336426,,,
33,,2699,,1.304305076599121,,
33,,2749,,1.2724778652191162,,
33,,2753,,,0.3868429958820343,1.306683897972107
33,0.0010000000474974513,2753,0.3882921636104584,,,
34,,2799,,1.280500054359436,,
34,,2834,,,0.3886859714984894,1.2901637554168701
34,0.0010000000474974513,2834,0.3900773525238037,,,
35,,2849,,1.305023431777954,,
35,,2899,,1.2447407245635986,,
35,,2915,,,0.3906486928462982,1.28102445602417
35,0.0010000000474974513,2915,0.39219775795936584,,,
36,,2949,,1.211386799812317,,
36,,2996,,,0.3927377164363861,1.2419836521148682
36,0.0010000000474974513,2996,0.39449766278266907,,,
37,,2999,,1.2760595083236694,,
37,,3049,,1.208183765411377,,
37,,3077,,,0.3948513865470886,1.284158706665039
37,0.0010000000474974513,3077,0.396829217672348,,,
38,,3099,,1.1983742713928223,,
38,,3149,,1.1841059923171997,,
38,,3158,,,0.3968565762042999,1.2409449815750122
38,0.0010000000474974513,3158,0.39907196164131165,,,
39,,3199,,1.1737723350524902,,
39,,3239,,,0.3988119959831238,1.2725352048873901
39,0.0010000000474974513,3239,0.40128734707832336,,,
40,,3249,,1.2291256189346313,,
40,,3299,,1.189247965812683,,
40,,3320,,,0.40067803859710693,1.2597168684005737
40,0.0010000000474974513,3320,0.4034271240234375,,,
41,,3349,,1.196715235710144,,
41,,3399,,1.225407600402832,,
41,,3401,,,0.40233874320983887,1.2759606838226318
41,0.0010000000474974513,3401,0.40553808212280273,,,
42,,3449,,1.19147527217865,,
42,,3482,,,0.4040699303150177,1.2218266725540161
42,0.0010000000474974513,3482,0.4075995981693268,,,
43,,3499,,1.2113001346588135,,
43,,3549,,1.163619041442871,,
43,,3563,,,0.40606793761253357,1.1931184530258179
43,0.0010000000474974513,3563,0.4096358120441437,,,
44,,3599,,1.1879216432571411,,
44,,3644,,,0.4078514575958252,1.2541379928588867
44,0.0010000000474974513,3644,0.41161924600601196,,,
45,,3649,,1.229081630706787,,
45,,3699,,1.1564879417419434,,
45,,3725,,,0.40959927439689636,1.1906307935714722
45,0.0010000000474974513,3725,0.4135449230670929,,,
46,,3749,,1.176512360572815,,
46,,3799,,1.172025203704834,,
46,,3806,,,0.41143396496772766,1.2152414321899414
46,0.0010000000474974513,3806,0.4154740869998932,,,
47,,3849,,1.1745496988296509,,
47,,3887,,,0.4130738377571106,1.2331764698028564
47,0.0010000000474974513,3887,0.41719725728034973,,,
48,,3899,,1.2225227355957031,,
48,,3949,,1.1565296649932861,,
48,,3968,,,0.4145480692386627,1.220406174659729
48,0.0010000000474974513,3968,0.4189019799232483,,,
49,,3999,,1.189670443534851,,
49,,4049,,1.1613107919692993,,
49,,4049,,,0.4161542057991028,1.1712406873703003
49,0.0010000000474974513,4049,0.4206431210041046,,,
50,,4099,,1.1383121013641357,,
50,,4130,,,0.4177599549293518,1.2297403812408447
50,0.0010000000474974513,4130,0.4224027991294861,,,
51,,4149,,1.1859993934631348,,
51,,4199,,1.1213210821151733,,
51,,4211,,,0.4191385805606842,1.224338412284851
51,0.0010000000474974513,4211,0.4241005480289459,,,
52,,4249,,1.1435648202896118,,
52,,4292,,,0.42046448588371277,1.218793511390686
52,0.0010000000474974513,4292,0.42574772238731384,,,
53,,4299,,1.1897305250167847,,
53,,4349,,1.161861777305603,,
53,,4373,,,0.4217177629470825,1.246124505996704
53,0.0010000000474974513,4373,0.42740461230278015,,,
54,,4399,,1.1541498899459839,,
54,,4449,,1.1543424129486084,,
54,,4454,,,0.4230823814868927,1.1659808158874512
54,0.0010000000474974513,4454,0.42901211977005005,,,
55,,4499,,1.141330599784851,,
55,,4535,,,0.424385666847229,1.2304332256317139
55,0.0010000000474974513,4535,0.43065550923347473,,,
56,,4549,,1.1187776327133179,,
56,,4599,,1.1405715942382812,,
56,,4616,,,0.4257144331932068,1.1603693962097168
56,0.0010000000474974513,4616,0.43222829699516296,,,
57,,4649,,1.1250375509262085,,
57,,4697,,,0.4272042512893677,1.1549835205078125
57,0.0010000000474974513,4697,0.4338095188140869,,,
58,,4699,,1.1750333309173584,,
58,,4749,,1.0944489240646362,,
58,,4778,,,0.4286481738090515,1.1650651693344116
58,0.0010000000474974513,4778,0.43534544110298157,,,
59,,4799,,1.1194790601730347,,
59,,4849,,1.089020848274231,,
59,,4859,,,0.42998066544532776,1.177459716796875
59,0.0010000000474974513,4859,0.43684694170951843,,,
60,,4899,,1.1049801111221313,,
60,,4940,,,0.4310760796070099,1.2218966484069824
60,0.0010000000474974513,4940,0.43828698992729187,,,
61,,4949,,1.163368821144104,,
61,,4999,,1.0896754264831543,,
61,,5021,,,0.43225425481796265,1.145322561264038
61,0.0010000000474974513,5021,0.43970927596092224,,,
62,,5049,,1.1202831268310547,,
62,,5099,,1.1137354373931885,,
62,,5102,,,0.4336071014404297,1.1464886665344238
62,0.0010000000474974513,5102,0.4411226212978363,,,
63,,5149,,1.0907325744628906,,
63,,5183,,,0.4347090423107147,1.2652627229690552
63,0.0010000000474974513,5183,0.4425060749053955,,,
64,,5199,,1.1657105684280396,,
64,,5249,,1.1241672039031982,,
64,,5264,,,0.4357603192329407,1.1743253469467163
64,0.0010000000474974513,5264,0.4436708092689514,,,
65,,5299,,1.1141525506973267,,
65,,5345,,,0.4369796812534332,1.1395106315612793
65,0.0010000000474974513,5345,0.44496867060661316,,,
66,,5349,,1.1504052877426147,,
66,,5399,,1.105963945388794,,
66,,5426,,,0.4382239282131195,1.147679090499878
66,0.0010000000474974513,5426,0.4462747871875763,,,
67,,5449,,1.1201595067977905,,
67,,5499,,1.1137131452560425,,
67,,5507,,,0.4395245611667633,1.1032003164291382
67,0.0010000000474974513,5507,0.44756409525871277,,,
68,,5549,,1.0975587368011475,,
