epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
0,,49,,,0.212890625,3.51999831199646,,,
0,,99,,,0.25390625,2.55422043800354,,,
0,,149,,,0.25,2.578199625015259,,,
0,,199,,,0.298828125,2.5374655723571777,,,
0,,249,,,0.306640625,2.2889528274536133,,,
0,,299,,,0.30078125,2.315218687057495,,,
0,,349,,,0.341796875,2.2066454887390137,,,
0,,399,,,0.359375,2.124356508255005,,,
,,0,,,,,,0.349609375,
,,1,,,,,,0.359375,
,,2,,,,,,0.376953125,
,,3,,,,,,0.296875,
,,4,,,,,,0.3125,
,,5,,,,,,0.36328125,
,,6,,,,,,0.353515625,
,,7,,,,,,0.318359375,
,,8,,,,,,0.337890625,
,,9,,,,,,0.373046875,
,,10,,,,,,0.322265625,
,,11,,,,,,0.380859375,
,,12,,,,,,0.37109375,
,,13,,,,,,0.373046875,
,,14,,,,,,0.29296875,
,,15,,,,,,0.337890625,
,,16,,,,,,0.357421875,
,,17,,,,,,0.37109375,
,,18,,,,,,0.333984375,
,,19,,,,,,0.373046875,
,,20,,,,,,0.32421875,
,,21,,,,,,0.333984375,
,,22,,,,,,0.337890625,
,,23,,,,,,0.337890625,
,,24,,,,,,0.318359375,
,,25,,,,,,0.390625,
,,26,,,,,,0.328125,
,,27,,,,,,0.357421875,
,,28,,,,,,0.40234375,
,,29,,,,,,0.3828125,
,,30,,,,,,0.357421875,
,,31,,,,,,0.353515625,
,,32,,,,,,0.400390625,
,,33,,,,,,0.3671875,
,,34,,,,,,0.3671875,
,,35,,,,,,0.384765625,
,,36,,,,,,0.37109375,
,,37,,,,,,0.359375,
,,38,,,,,,0.345703125,
,,39,,,,,,0.3359375,
,,40,,,,,,0.361328125,
,,41,,,,,,0.375,
,,42,,,,,,0.369140625,
,,43,,,,,,0.330078125,
,,44,,,,,,0.37890625,
,,45,,,,,,0.359375,
,,46,,,,,,0.30805686116218567,
0,,417,,,,,0.352059930562973,,1.9578094482421875
0,0.0007999999797903001,417,11.22848129272461,0.273568719625473,,,,,
1,,449,,,0.34375,2.2095580101013184,,,
1,,499,,,0.330078125,2.076890468597412,,,
1,,549,,,0.34765625,1.9130758047103882,,,
1,,599,,,0.365234375,1.9895684719085693,,,
1,,649,,,0.337890625,2.055093765258789,,,
1,,699,,,0.3515625,1.9032198190689087,,,
1,,749,,,0.390625,1.8793329000473022,,,
1,,799,,,0.39453125,1.8426867723464966,,,
,,47,,,,,,0.375,
,,48,,,,,,0.37890625,
,,49,,,,,,0.380859375,
,,50,,,,,,0.3828125,
,,51,,,,,,0.380859375,
,,52,,,,,,0.421875,
,,53,,,,,,0.43359375,
,,54,,,,,,0.392578125,
,,55,,,,,,0.3671875,
,,56,,,,,,0.359375,
,,57,,,,,,0.373046875,
,,58,,,,,,0.3671875,
,,59,,,,,,0.39453125,
,,60,,,,,,0.3828125,
,,61,,,,,,0.369140625,
,,62,,,,,,0.34375,
,,63,,,,,,0.392578125,
,,64,,,,,,0.396484375,
,,65,,,,,,0.376953125,
,,66,,,,,,0.38671875,
,,67,,,,,,0.41796875,
,,68,,,,,,0.388671875,
,,69,,,,,,0.412109375,
,,70,,,,,,0.369140625,
,,71,,,,,,0.431640625,
,,72,,,,,,0.392578125,
,,73,,,,,,0.39453125,
,,74,,,,,,0.40234375,
,,75,,,,,,0.384765625,
,,76,,,,,,0.3984375,
,,77,,,,,,0.37109375,
,,78,,,,,,0.365234375,
,,79,,,,,,0.41015625,
,,80,,,,,,0.404296875,
,,81,,,,,,0.419921875,
,,82,,,,,,0.40234375,
,,83,,,,,,0.376953125,
,,84,,,,,,0.373046875,
,,85,,,,,,0.361328125,
,,86,,,,,,0.369140625,
